Holder,1970-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-21,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30
ABARROTES LIZBETH,0,2253,-2253,0,4036,-3245,259,-340,717,-1427,0,4364,-2566,-598,698,-164,-1734,0,5454,-4879,253,668,-1496,0,0,4108,-2028,-907,434,-789,-818,0,0,6001,-5439,2055,-282,-2335,0,5624,-4355,54,830,66,-2219,0,5422,-3427,264,65,535,-2859,0,7717,-6014,-269,-24,-292,-1118,0,4412,-3820,506,1282,-330,-2050,0,4029,-1270,-1211,80,1476,-3104,0,0,4880,-1470,-1637,129,-1902,0,4488,-2591,722,-1607,642,-1654,0,4636,-1233,-2131,-1272,0,0,0,8062,-5725,197,-1735,442,-1241,0,6173,-4756,-312,423,-110,-1418,0,4505,-3240,814,-771,575,-1883,0,5170,-1656,-2593,1194,-2115,0,0,5784,-4264,2555,-3668,1527,-1934,0,4632,-3214,-271,166,-60,-1253,0,5920,-4494,258,-248,372,-1808,0,4664,-3149,-929,658,60,-1304,0,5033,-3999,28,220,258,-1540,0,4102,-2715,678,-955,-337,-773,0,4802,-3093,-426,649,-556,-1376,0,5622,-3897,18,273,-184,-1832,0,4589,-4589
ABARROTES ROGA,0,0,0,0,0,0,0,0,0,0,0,0,10,59,49,158,-276,0,2163,-1823,29,665,-70,-964,0,2593,-1790,-172,-306,448,-773,0,0,3591,-2949,508,-174,-976,0,2051,-958,17,-154,-185,-771,0,972,-192,51,313,-497,-647,0,1051,-668,301,200,13,-897,0,1801,-1019,-152,26,-114,-542,0,929,222,-555,399,-429,-566,0,0,1285,-461,-165,221,-880,0,1467,-1039,-286,698,-241,-599,0,672,-672,404,-404,0,0,0,1103,-462,-308,560,-18,-875,0,1377,-682,-357,338,-153,-523,0,1628,-1107,284,-242,24,-587,0,1194,-430,-261,163,-666,0,0,3185,-2531,-190,-164,-51,-249,0,455,16,96,262,-504,-325,0,330,-132,533,-177,193,-747,0,1839,-1318,99,-113,-346,-161,0,659,328,-533,18,-262,-210,0,525,204,-11,105,164,-987,0,1151,-471,185,136,20,-1021,0,1638,-1034,180,-5,-288,-491,0,452,-452
ABASEL,0,0,0,0,0,0,0,0,20,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABELARDO RODRIGUEZ BURGOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,-101,38,-38,0,0,0,0,0,0,15,-15,0,0,0,0,0,0,0,0,0,48,-38,9,-19,0,0,48,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,-25,0,67,-67,31,-31,19,-19,0,0,0,183,-183,0,0,0,0,0,10,-10,0,0,0,0,0,0,0,10,-10,0,0,0,0,0,10,-10,0,48,-48,0,0,10,-10,0,10,-10,0,0,0,0,0,0,0,0,0,0,0,0,38,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRAHAM HUSNI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,-10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,-15000,0,0,0,0,0,50000,-50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,-20000,-30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,-50000,0,0,0,0,0,0,0,0,0,0,0,0,50000,-50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,-50000,0,0,0,0,0,0,0
ABRAHAM VILLANUEVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,-1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-17,0,0,0,0,9000,-9000,0,0,0,0,0,30100,-30100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23528,-23528,0,0,0,9375,-9375,11193,-11193,0,0,78192,-78192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,-93,0,0,0,0,0,0,0,0,0,0,8320,-8320,0,0,0,0,0,0,23600,-23600,0,0,0,0,0,0,14030,-14030,0,0,13150,-13150,0,7799,-7799,0,0,0,0,39463,-39463,0,0,0,0,0,0,9900,20299,-30199,0,0,0,0,0,0,0,0,0,0,9135,-9135,7149,-7149,0,0,17000,-17000,0,0,0,0,0,0,0,0,0,0,0,0,0
AC BOATS,0,0,0,0,26909,-26909,0,0,0,0,0,0,0,33749,-33749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,690,286,-1073,0,1532,-689,-843,1106,-698,-408,0,2240,-2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCEDE INMOBILIARIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,-800000,0,0,0,0,0,0,0,0,0,0,0,0,0,435782,-435782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,-20000,0,0,0,0,0,0,0,0,0,0,384000,-384000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,-250000,0,0,0,0,0,0,0,0,0,0,0,0,0,347443,-347443,0,0,0,0,0,0,193469,-193469,0,0,0,0,229241,-229241,0,0,0,0,0,0,0,0,0,382495,-284380,-98115,0,0,0,0,0,0,10000,-10000,250000,-250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCM FUMIGACION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACQ MERIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11083,-11083,3133,207,-3340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAN VALENZUELA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17500,-17500,0,6500,-6500,0,0,0,0,0,0,0,0,13250,-13250,0,7000,-7000,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,-7500,0,0,0,0,0,0,13500,-13500,19810,-19810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,-7500,0,0,0,0,3000,10610,-13610,0,0,0,0,0,0,0,0,0,0,0,0,0,8500,-1500,-7000,0,0,0,4750,-4750,18250,-15250,11000,-14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,6529,-13529,0,0,0,4750,-1250,-3500,0,0,0,14000,-14000,0,0,0,0,0,22500,-22500,0,0,0,0,13529,-13529,16000,-16000,0,0,0,0,14000,-14000,0,0,0,0,0,700,-700,0,0,0,0,9000,4529,-13529,0,0,0,0,0,0
ADMINISTRADORA XXI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151000,-151000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,-50000,0,0,0,0,0,0,0,0,0,0,0,0,50000,-50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,-50000,0,0,0,0,0,0,0,0,0,0,0,0,50000,-50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,-50000,0,0,0,0,0,0,0,50000,-50000,0,0,0,0,0
ADRIAN ATOCHA EUAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42587,-42587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRIAN GHALEEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,-800,0,0,0,0,0,2100,-2100,0,2219,-2219,5000,-3590,190,-1600,0,1167,-1167,0,10000,-10000,0,0,0,0,0,0,1000,-1000,1600,-1600,7600,-7600,2003,-2003,0,0,0,8223,-8223,0,0,0,1008,-1008,0,0,1714,-1714,0,0,0,807,-807,3025,16975,-20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,-1001,0,0,0,0,10750,-9899,-851,2704,-2704,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,-1202,0,1402,-1402,0,0,0,0,0,857,595,3548,-5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,-3000,0,0,0,605,395,1017,-2017,0,0,0,0,0
ADRIANO SANTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-10,0,0,0,10,-10,10,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
