Holder,Semáforo,Semanas_De_Vida,Semanas_En_Ceros,Porcentaje_Inactividad
RCI LATINOAMERICA,Intermitente ⚠️,46,23,50.0%
DENTAL INTEGRAL,Intermitente ⚠️,77,21,27.3%
JANURY´S BOUTIQUE,Intermitente ⚠️,74,28,37.8%
RESTAURANTE DOÑA LALA,Intermitente ⚠️,20,8,40.0%
CEDyC,Intermitente ⚠️,67,29,43.3%
COMERCIAL BOLÉTICA,Intermitente ⚠️,35,12,34.3%
CONSTRUCCIONES LH13,Intermitente ⚠️,36,25,69.4%
PORTILLA ESPINOLA Y ASOCIADOS,Intermitente ⚠️,49,34,69.4%
ABZ,Intermitente ⚠️,73,43,58.9%
RICKY RICON,Intermitente ⚠️,76,39,51.3%
ARTURO VALENCIA,Intermitente ⚠️,45,35,77.8%
ADAN VALENZUELA,Intermitente ⚠️,78,35,44.9%
PARALELO 18,Intermitente ⚠️,65,48,73.8%
REGGY,Intermitente ⚠️,59,26,44.1%
ECR CACHO,Intermitente ⚠️,14,6,42.9%
PAGOS-FIX IT WALDORF SA DE CV,Intermitente ⚠️,33,24,72.7%
PAGOS-OPERACIONES MAXIMUS SA DE CV,Intermitente ⚠️,33,24,72.7%
DACO INTEGRAL,Intermitente ⚠️,20,13,65.0%
FLDGEGB,Intermitente ⚠️,70,62,88.6%
XAVIER MYYCASA,Intermitente ⚠️,34,17,50.0%
PATRICIA RUIZ GOMEZ,Intermitente ⚠️,53,41,77.4%
PayWise - Tecnología,Intermitente ⚠️,72,52,72.2%
KING YACHT LOS CABOS,Intermitente ⚠️,76,47,61.8%
RESTAURANTE DH,Intermitente ⚠️,39,22,56.4%
ESCUELA ALE SHALOM,Intermitente ⚠️,42,31,73.8%
YATES CANCUN,Intermitente ⚠️,77,63,81.8%
ARSA,Intermitente ⚠️,57,43,75.4%
TACO FACTORY GRAND OUTLET,Intermitente ⚠️,72,30,41.7%
MENUDERIA GUADALAJARA SANTA FE,Intermitente ⚠️,51,26,51.0%
HUGO OTONIEL LARA VILLA,Intermitente ⚠️,38,26,68.4%
SC STUDIO,Intermitente ⚠️,10,8,80.0%
VERA,Intermitente ⚠️,78,30,38.5%
CCT TOLUCA,Intermitente ⚠️,44,29,65.9%
RAUL JIMENEZ,Intermitente ⚠️,73,41,56.2%
INDUSTRIAS RIOBOO1,Intermitente ⚠️,19,8,42.1%
PESCADERIA LAS TORRES,Intermitente ⚠️,76,20,26.3%
CLIFF BURTON 2,Intermitente ⚠️,60,19,31.7%
MENUDERIA GUADALAJARA PACIFICO,Intermitente ⚠️,39,13,33.3%
CSL 2,Intermitente ⚠️,36,24,66.7%
WARTER MEXICO,Intermitente ⚠️,76,46,60.5%
SACRE DENTAL,Intermitente ⚠️,76,23,30.3%
RIOLAB,Intermitente ⚠️,55,49,89.1%
SHON MOTT MÉXICO,Intermitente ⚠️,20,9,45.0%
GCASA,Intermitente ⚠️,40,28,70.0%
GERARDO A CURTO WILDE,Intermitente ⚠️,34,20,58.8%
VIAJES CON SENTIDO,Intermitente ⚠️,77,23,29.9%
THE PATH,Intermitente ⚠️,13,7,53.8%
JOSE ALCAZAR ORTIZ,Intermitente ⚠️,36,28,77.8%
SAN TELMO CELAYA,Intermitente ⚠️,78,34,43.6%
ELEVATE YACHTS CABO,Intermitente ⚠️,78,41,52.6%
FRANCISCO AGUILAR SPEI,Intermitente ⚠️,77,58,75.3%
PAGOS-EVENTOS Y RECUERDOS CRISTAL INC SA DE CV,Intermitente ⚠️,33,24,72.7%
COQUETO,Intermitente ⚠️,77,35,45.5%
GLOBAL,Intermitente ⚠️,33,27,81.8%
RF&D,Intermitente ⚠️,50,33,66.0%
GIORGIO SIMONE,Intermitente ⚠️,50,16,32.0%
MOBILARIA,Intermitente ⚠️,76,42,55.3%
NOMINA WUZI,Intermitente ⚠️,19,13,68.4%
UNIVERSIDAD NACIONAL 2,Intermitente ⚠️,17,13,76.5%
PROMSA,Intermitente ⚠️,77,31,40.3%
MAKKEN,Intermitente ⚠️,76,62,81.6%
OSCAR W,Intermitente ⚠️,17,9,52.9%
Mauricio Doporto,Intermitente ⚠️,78,68,87.2%
LUCRE,Intermitente ⚠️,33,11,33.3%
SAN TELMO JURIQUILLA,Intermitente ⚠️,78,30,38.5%
SAN TELMO BRU,Intermitente ⚠️,78,37,47.4%
TUNA BLANCA,Intermitente ⚠️,46,28,60.9%
FLOR DE LOTO,Intermitente ⚠️,42,23,54.8%
RUFFUS CERVANTINO,Intermitente ⚠️,20,10,50.0%
GIGNET SA DE CV,Intermitente ⚠️,36,25,69.4%
PAGOS-UNFORTUNATE EVENTS SA DE CV,Intermitente ⚠️,33,24,72.7%
EUROTRIP,Intermitente ⚠️,9,6,66.7%
INVESMEX,Intermitente ⚠️,78,42,53.8%
HUMAN GAIN CAPITAL,Intermitente ⚠️,46,38,82.6%
LEPONS,Intermitente ⚠️,55,22,40.0%
TIPTOP PARTY,Intermitente ⚠️,20,7,35.0%
ROMAN RIQUELME ORTEGA,Intermitente ⚠️,16,12,75.0%
ECS,Intermitente ⚠️,74,62,83.8%
GYNCARE,Intermitente ⚠️,45,19,42.2%
MAC BLU & ADCOMA,Intermitente ⚠️,41,22,53.7%
CONSULTA GINECOLOGICA,Intermitente ⚠️,46,13,28.3%
OGT,Intermitente ⚠️,20,16,80.0%
METRO LANES BOWLING & LOUNGE,Intermitente ⚠️,78,55,70.5%
PALA PALA,Intermitente ⚠️,75,46,61.3%
MINA,Intermitente ⚠️,61,42,68.9%
MBC,Intermitente ⚠️,55,35,63.6%
SONORA FITNESS,Intermitente ⚠️,17,11,64.7%
RESTAURANTE CASA GLORIA,Intermitente ⚠️,61,17,27.9%
CLAIRE LAWGSON,Intermitente ⚠️,42,37,88.1%
ZK DISTRIBUIDORA DE MODA,Intermitente ⚠️,78,22,28.2%
PLAYTOWN VS,Intermitente ⚠️,77,27,35.1%
HOTEL AMATTE,Intermitente ⚠️,77,42,54.5%
TODOS PARA UNO,Intermitente ⚠️,73,33,45.2%
RAINFALL BUSINESS,Intermitente ⚠️,70,29,41.4%
LA CASA BY THIERRY BLOUET,Intermitente ⚠️,51,29,56.9%
NOVALI,Intermitente ⚠️,38,25,65.8%
LORD,Intermitente ⚠️,78,42,53.8%
SR ROMA,Intermitente ⚠️,75,27,36.0%
HOTEL BOUTIQUE PARADOR SAN MIGUEL,Intermitente ⚠️,71,30,42.3%
ESTHER LUTCHAN,Intermitente ⚠️,78,31,39.7%
JOSE LUIS MARTINEZ GONZALEZ,Intermitente ⚠️,75,32,42.7%
ANA PAULA SERRANO,Intermitente ⚠️,72,57,79.2%
JORGE OCTAVIO VAZQUEZ RENDON,Intermitente ⚠️,46,13,28.3%
GRACIELA PEREZ,Intermitente ⚠️,70,63,90.0%
XV TERRAZA,Intermitente ⚠️,78,58,74.4%
JALIL DAUD,Intermitente ⚠️,67,47,70.1%
SOLLANO 67,Intermitente ⚠️,39,18,46.2%
POCS BANK,Intermitente ⚠️,20,15,75.0%
LAR,Intermitente ⚠️,74,49,66.2%
AEMAN,Intermitente ⚠️,13,8,61.5%
TROGRIM,Intermitente ⚠️,78,33,42.3%
ROSNER,Intermitente ⚠️,37,25,67.6%
ALEJANDRO MONROY REUS,Intermitente ⚠️,78,48,61.5%
BURRITOS MÉXICO,Intermitente ⚠️,10,6,60.0%
ANA P,Intermitente ⚠️,39,27,69.2%
NECTAR PULQUE,Intermitente ⚠️,15,5,33.3%
DENTAL STUDIO,Intermitente ⚠️,69,59,85.5%
ANG,Intermitente ⚠️,11,3,27.3%
VINOS LECHUZA,Intermitente ⚠️,15,10,66.7%
GRUPO CONCRETERO DE PUEBLA SA DE CV,Intermitente ⚠️,19,16,84.2%
IRMA ARCHUNDIA,Intermitente ⚠️,77,38,49.4%
PRISMALITE,Intermitente ⚠️,77,28,36.4%
PACANCUN,Intermitente ⚠️,76,62,81.6%
BOTANICA LA DIOSA DEL MAR,Intermitente ⚠️,16,11,68.8%
DRA JASSO,Intermitente ⚠️,73,57,78.1%
PANELMEX 2,Intermitente ⚠️,48,38,79.2%
QUEENS BOUTIQUE,Intermitente ⚠️,33,17,51.5%
HEALTHY GLOW,Intermitente ⚠️,63,26,41.3%
ASESORES EMPRESARIALES KOLENKA S.A. DE C.V.,Intermitente ⚠️,15,6,40.0%
SURCO,Intermitente ⚠️,77,51,66.2%
C. ORTODONCIA,Intermitente ⚠️,67,41,61.2%
UDENTAL ENFERMERIA,Intermitente ⚠️,55,29,52.7%
PLANTAS NATIVAS DE BC,Intermitente ⚠️,75,50,66.7%
JOSE OCTAVIANO CONTRERAS GUADARRAMA,Intermitente ⚠️,42,29,69.0%
SONIA SPA MERIDA,Intermitente ⚠️,37,27,73.0%
SERVICIOS TURISTICOS,Intermitente ⚠️,78,24,30.8%
DOMIK U,Intermitente ⚠️,16,9,56.2%
PVMT YATES,Intermitente ⚠️,73,58,79.5%
INTELEKTA EC,Intermitente ⚠️,20,8,40.0%
CAFÉ CAFÉ SAN CARLOS,Intermitente ⚠️,37,16,43.2%
PRO,Intermitente ⚠️,69,34,49.3%
LOUVRE ALEMAN,Intermitente ⚠️,44,20,45.5%
CUEVAS,Intermitente ⚠️,77,58,75.3%
CONSULTA NUTRICION,Intermitente ⚠️,20,12,60.0%
LA POBLANITA DE TACUBAYA,Intermitente ⚠️,78,29,37.2%
JGM,Intermitente ⚠️,53,42,79.2%
BRUSH NOTES,Intermitente ⚠️,16,8,50.0%
FIX,Intermitente ⚠️,70,26,37.1%
SERVICIOS ADN QUERETARO,Intermitente ⚠️,61,50,82.0%
PAGOS-DORQUIN SERVICES SA DE CV,Intermitente ⚠️,20,14,70.0%
FRANCISCO EP,Intermitente ⚠️,10,7,70.0%
RAMEN ARCADE,Intermitente ⚠️,19,8,42.1%
JR CLAMATOS,Intermitente ⚠️,78,57,73.1%
CAFETERIA CCA,Intermitente ⚠️,9,3,33.3%
SURF CITY DENTAL,Intermitente ⚠️,71,59,83.1%
CALIX TOURS,Intermitente ⚠️,17,13,76.5%
ATOMY PRODUCTS,Intermitente ⚠️,75,56,74.7%
COSTA BAJA,Intermitente ⚠️,10,6,60.0%
CERVECERIA LA MEXICO,Intermitente ⚠️,9,5,55.6%
EL CARRITO ROJO,Intermitente ⚠️,12,5,41.7%
SILVER GR,Intermitente ⚠️,9,4,44.4%
HMG,Intermitente ⚠️,15,9,60.0%
IRON MAN 1,Intermitente ⚠️,76,45,59.2%
DOLCE BISQUET SAN JERONIMO,Intermitente ⚠️,70,63,90.0%
VIATICOS MASTER,Intermitente ⚠️,74,58,78.4%
VITAL HEALTH GLOBAL,Intermitente ⚠️,77,65,84.4%
CALTURSA,Intermitente ⚠️,58,46,79.3%
ABELARDO RODRIGUEZ BURGOS,Intermitente ⚠️,33,17,51.5%
IMPRENTA GAR,Intermitente ⚠️,15,11,73.3%
LA PIETRA,Intermitente ⚠️,13,6,46.2%
FISIODINAMIA,Intermitente ⚠️,77,45,58.4%
REINO STUDIO MX,Intermitente ⚠️,77,53,68.8%
NAPOLEON,Intermitente ⚠️,76,38,50.0%
Consultor Holistico,Intermitente ⚠️,76,43,56.6%
EL FÚLBO BY ÁLBITRO VENDIDO,Intermitente ⚠️,14,4,28.6%
JULIO ANTONIO ALVARADO DEL VECCHIO,Intermitente ⚠️,35,26,74.3%
PATCHESS,Intermitente ⚠️,20,14,70.0%
TRYPHE,Intermitente ⚠️,13,8,61.5%
CHUCK BURGERS,Intermitente ⚠️,67,36,53.7%
MONSTRO OPERACIONES,Intermitente ⚠️,71,63,88.7%
FLAUTAS MEXICO,Intermitente ⚠️,10,6,60.0%
ALEJANDRO MANCILLA,Intermitente ⚠️,31,26,83.9%
DESPACHO VTL,Intermitente ⚠️,50,35,70.0%
JIVS,Intermitente ⚠️,68,56,82.4%
PANART,Intermitente ⚠️,33,13,39.4%
EL CARGOL,Intermitente ⚠️,74,38,51.4%
AGUA BENDITA BOUTIQUE,Intermitente ⚠️,15,11,73.3%
UNIVERSO,Intermitente ⚠️,72,55,76.4%
SERVICIOS KUROMI,Intermitente ⚠️,60,41,68.3%
CANCUN PLAZA,Intermitente ⚠️,19,12,63.2%
OPERADORA HOTELERA EL CARMEN,Intermitente ⚠️,20,10,50.0%
CUCHIFAIS,Intermitente ⚠️,74,46,62.2%
PATRICIO HERNANDEZ,Intermitente ⚠️,19,10,52.6%
SEAS THE DAY,Intermitente ⚠️,77,58,75.3%
SANTINO´S PROVEEDORA Y COMERCIALIZADORA DE DGO,Intermitente ⚠️,56,24,42.9%
ZAIDA MORENO,Intermitente ⚠️,52,48,92.3%
Diego A,Intermitente ⚠️,74,62,83.8%
HOGWARTS,Intermitente ⚠️,14,9,64.3%
LA BODEGUITA DEL BURGUES,Intermitente ⚠️,15,4,26.7%
SEBAS JOSE DZUL CUEVAS,Intermitente ⚠️,20,11,55.0%
MOTION GYMNASTICS,Intermitente ⚠️,36,19,52.8%
MIDRASH ATTESI,Intermitente ⚠️,41,12,29.3%
ALEJANDRA HEGEWISCH,Intermitente ⚠️,34,28,82.4%
STYLIE,Intermitente ⚠️,16,12,75.0%
GRUPO FERNANDEZ CUTELLE S.A de C.V,Intermitente ⚠️,75,55,73.3%
YUKA,Intermitente ⚠️,78,38,48.7%
BRUNO BORJA,Intermitente ⚠️,17,11,64.7%
CRECIENDO EN GRANDE,Intermitente ⚠️,76,37,48.7%
SAN TROPICO,Intermitente ⚠️,10,3,30.0%
DAB,Intermitente ⚠️,13,5,38.5%
ALFREDO,Intermitente ⚠️,62,28,45.2%
ELISYUM SPA,Intermitente ⚠️,20,8,40.0%
CAFETERIA AMERICANO,Intermitente ⚠️,78,23,29.5%
GERMAN ORTIZ,Intermitente ⚠️,37,10,27.0%
MC CONSULTING,Intermitente ⚠️,11,3,27.3%
Dr Nasib Neguib Balut,Intermitente ⚠️,77,35,45.5%
LUIS MEZA,Intermitente ⚠️,77,30,39.0%
PAGOS-EVENTOS CREATIVOS MADO SA DE CV,Intermitente ⚠️,33,24,72.7%
REHABILITACION FISICA TJ S DE RL DE CV,Intermitente ⚠️,18,5,27.8%
MSK,Intermitente ⚠️,78,38,48.7%
FORTEDECK TORREON,Intermitente ⚠️,56,40,71.4%
HOTEL MORELIA,Intermitente ⚠️,65,17,26.2%
CHARLYS BAR & GRILL,Intermitente ⚠️,42,23,54.8%
TEXAS MARKET,Intermitente ⚠️,78,20,25.6%
DEJAVU BRANDS,Intermitente ⚠️,76,22,28.9%
CONTRATACIONES MERIDA,Intermitente ⚠️,76,44,57.9%
IMAGIA,Intermitente ⚠️,77,26,33.8%
TOSCANA,Intermitente ⚠️,36,12,33.3%
SELCEX,Intermitente ⚠️,42,28,66.7%
LABORATORIOS BPS,Intermitente ⚠️,41,11,26.8%
PayWise - Operaciones & Admon,Intermitente ⚠️,78,47,60.3%
BONITA BOUTIQUE,Intermitente ⚠️,41,11,26.8%
FENIX MAYOREO,Intermitente ⚠️,78,44,56.4%
OLIVARES MX,Intermitente ⚠️,36,30,83.3%
CAAS,Intermitente ⚠️,51,13,25.5%
TALLER CARLOS,Intermitente ⚠️,77,25,32.5%
ORTOPEDIA Y TRAUMATOLOGIA ABC,Intermitente ⚠️,20,8,40.0%
REGALOS ALEGRA,Intermitente ⚠️,40,12,30.0%
COMIDA FIT CANCUN,Intermitente ⚠️,33,18,54.5%
CAFE DE LOS DIOSES,Intermitente ⚠️,70,43,61.4%
HUGO AMIEVA,Intermitente ⚠️,77,37,48.1%
SELLWISE,Intermitente ⚠️,70,55,78.6%
NITIDO,Intermitente ⚠️,50,30,60.0%
BONELESS,Intermitente ⚠️,70,50,71.4%
RUTILIO TAQUERIA,Intermitente ⚠️,13,4,30.8%
CAPITALINO,Intermitente ⚠️,33,28,84.8%
MAURICIO MOLINA,Intermitente ⚠️,60,35,58.3%
MOROCHA,Intermitente ⚠️,62,45,72.6%
IRASSHAI RAMEN,Intermitente ⚠️,51,29,56.9%
CARLOS HERNANDEZ,Intermitente ⚠️,76,63,82.9%
PAPI PALAZUELOS,Intermitente ⚠️,20,12,60.0%
GRUPO GASTRONOMICO CRISSIS,Intermitente ⚠️,17,10,58.8%
LILY´S NOODLES,Intermitente ⚠️,19,5,26.3%
LIDERAZGO EN ACCION,Intermitente ⚠️,35,16,45.7%
VVR,Intermitente ⚠️,33,11,33.3%
FORTE DECK,Intermitente ⚠️,75,70,93.3%
POLOLO POLLOS,Intermitente ⚠️,17,6,35.3%
HORNEROH,Intermitente ⚠️,67,43,64.2%
SUPER ABRASIVOS QUIMICOS,Intermitente ⚠️,76,50,65.8%
PANELMEX,Intermitente ⚠️,62,43,69.4%
MARQUESITAS FACTORY,Intermitente ⚠️,78,38,48.7%
BODYBALLANCE,Intermitente ⚠️,69,20,29.0%
CABO SURF SUPPLY,Intermitente ⚠️,44,36,81.8%
SISTEMAS DE SEGURIDAD DE MAZATLAN,Intermitente ⚠️,13,5,38.5%
FONICO RESTAURANTE,Intermitente ⚠️,57,23,40.4%
MISHA SOKOLOV MLAINOVIC,Intermitente ⚠️,61,34,55.7%
PROMOS Y MAS,Intermitente ⚠️,54,33,61.1%
GREP MOTORS,Intermitente ⚠️,16,12,75.0%
UNLIMITED STORE,Intermitente ⚠️,77,56,72.7%
SAMUEL HERRERA,Intermitente ⚠️,61,47,77.0%
FERTILITY CENTER,Intermitente ⚠️,5,3,60.0%
EL AMIGO,Intermitente ⚠️,73,47,64.4%
