Holder,Semáforo,Semanas_De_Vida,Semanas_En_Ceros,Porcentaje_Inactividad
HUGO CORONADO,Nuevo 🌟,2,0,0.0%
DIVAS,Nuevo 🌟,1,0,0.0%
JUSTO AL CARBON,Nuevo 🌟,4,2,50.0%
QUEER QUEEN,Nuevo 🌟,1,0,0.0%
DELI CAFE,Nuevo 🌟,1,0,0.0%
PENTHOUSE,Nuevo 🌟,1,0,0.0%
IRMA COACHING,Nuevo 🌟,2,1,50.0%
EL HUARACHAZO,Nuevo 🌟,1,0,0.0%
ERNESTO GUTIERREZ,Nuevo 🌟,1,0,0.0%
COCODRILO,Nuevo 🌟,2,0,0.0%
MARLA POLO NUTRICION,Nuevo 🌟,1,0,0.0%
BRENDA GOMEZ GOMEZ,Nuevo 🌟,2,0,0.0%
TIMELESS BEAUTY,Nuevo 🌟,3,2,66.7%
DESPECHO TEZONTLE,Nuevo 🌟,1,0,0.0%
BARRACUDA CANTINA,Nuevo 🌟,3,1,33.3%
CLINICA ARCOS,Nuevo 🌟,3,0,0.0%
MEDICAL_CENTER,Nuevo 🌟,3,0,0.0%
POLISTAS CLUB,Nuevo 🌟,3,2,66.7%
CORPORATIVO GUEL,Nuevo 🌟,3,1,33.3%
INTCOMEXT,Nuevo 🌟,4,3,75.0%
DOLCE SALTO,Nuevo 🌟,4,0,0.0%
LEADING MALE,Nuevo 🌟,4,2,50.0%
PRIDE UNIVERSE,Nuevo 🌟,4,2,50.0%
MAVIRI,Nuevo 🌟,3,1,33.3%
IMPERMEABILIZANTES ESPECIALIZADOS DE DURANGO,Nuevo 🌟,1,0,0.0%
FRAJIKO,Nuevo 🌟,4,2,50.0%
RODRIGO BEJARANO,Nuevo 🌟,4,3,75.0%
COZUMEL TOURS AND EXCURSION,Nuevo 🌟,3,0,0.0%
JOYERIAS COSTA MAYA,Nuevo 🌟,3,0,0.0%
REAL FOOD & PLAY,Nuevo 🌟,3,0,0.0%
MEDICAMENTOS PARA EL BIENESTAR RURAL,Nuevo 🌟,4,0,0.0%
BUNKER GOLF,Nuevo 🌟,3,0,0.0%
PINK MR SPA,Nuevo 🌟,4,3,75.0%
FUNERARIA MORENO,Nuevo 🌟,3,2,66.7%
LECHE Y MIEL,Nuevo 🌟,3,0,0.0%
TLUGC14,Nuevo 🌟,4,2,50.0%
EMILIO PEREZ,Nuevo 🌟,3,2,66.7%
BARRAS DREAMS,Nuevo 🌟,1,0,0.0%
BIOHACK MX,Nuevo 🌟,4,2,50.0%
MERCH,Nuevo 🌟,3,0,0.0%
CASONA OBREGON 55,Intermitente ⚠️,16,6,37.5%
MI LOLA CAMELINAS,Intermitente ⚠️,80,49,61.3%
DISOLENSA MEXICO,Intermitente ⚠️,55,34,61.8%
PANLO,Intermitente ⚠️,51,48,94.1%
MARISCOS LAS BRISAS,Intermitente ⚠️,82,24,29.3%
JAQUELINE VAZQUEZ,Intermitente ⚠️,78,45,57.7%
BUCARELI 69,Intermitente ⚠️,81,39,48.1%
MAURICIO ZEBADUA,Intermitente ⚠️,69,44,63.8%
COMERCIAL BOLÉTICA,Intermitente ⚠️,39,11,28.2%
ALEX HOME,Intermitente ⚠️,46,21,45.7%
PORTILLA ESPINOLA Y ASOCIADOS,Intermitente ⚠️,53,33,62.3%
CASA GARMENDIA CAFÉ Y CHURRERIA,Intermitente ⚠️,36,11,30.6%
BOUTIQUE,Intermitente ⚠️,65,22,33.8%
SENATORE,Intermitente ⚠️,16,14,87.5%
PEPE GAUCHO,Intermitente ⚠️,82,26,31.7%
CABO TRANSFERS,Intermitente ⚠️,23,10,43.5%
BAJA ESTUDIO,Intermitente ⚠️,58,49,84.5%
ECR HIPODROMO,Intermitente ⚠️,18,7,38.9%
ADMINISTRADORA XXI,Intermitente ⚠️,57,43,75.4%
AUTOBOT TRANSPORTS,Intermitente ⚠️,56,31,55.4%
RESTAURANTE LA CAMINERA,Intermitente ⚠️,81,29,35.8%
RICKY RICON,Intermitente ⚠️,80,41,51.2%
Eli Jasso Salon,Intermitente ⚠️,68,49,72.1%
HIDARLING,Intermitente ⚠️,80,51,63.7%
LESANC,Intermitente ⚠️,23,19,82.6%
DR. ROSBEL MOISES RODRIGUEZ GARCÍA,Intermitente ⚠️,81,30,37.0%
RICOS TACOS JUVENTUD,Intermitente ⚠️,81,50,61.7%
GRUPO IBAMON,Intermitente ⚠️,74,25,33.8%
HAPPY TRIBE,Intermitente ⚠️,38,23,60.5%
ISLA MAZATLAN RC,Intermitente ⚠️,81,26,32.1%
BLS,Intermitente ⚠️,57,36,63.2%
NANO DELTA,Intermitente ⚠️,38,21,55.3%
KING YACHT LOS CABOS,Intermitente ⚠️,80,49,61.3%
CABO SURF SUPPLY,Intermitente ⚠️,48,37,77.1%
RESTAURANTE DH,Intermitente ⚠️,43,21,48.8%
SAMUEL HERRERA,Intermitente ⚠️,65,50,76.9%
CEDyC,Intermitente ⚠️,71,29,40.8%
ICON ROMA,Intermitente ⚠️,69,53,76.8%
EUROVENTANAS,Intermitente ⚠️,61,33,54.1%
RESTAURANTE DOÑA LALA,Intermitente ⚠️,24,9,37.5%
VEMIKINA,Intermitente ⚠️,66,57,86.4%
MKTTOTAL,Intermitente ⚠️,51,17,33.3%
HOSPEDAJE SA DE CV,Intermitente ⚠️,75,44,58.7%
KUMQUAT CATERING,Intermitente ⚠️,79,28,35.4%
FORTEDECK TABASCO,Intermitente ⚠️,47,18,38.3%
V.V SERVICES,Intermitente ⚠️,79,52,65.8%
CASA MADONNA,Intermitente ⚠️,82,34,41.5%
MYSSO,Intermitente ⚠️,23,10,43.5%
PABLO ARMAS,Intermitente ⚠️,61,41,67.2%
PayWise - Tecnología,Intermitente ⚠️,76,54,71.1%
DANNY,Intermitente ⚠️,79,61,77.2%
ARTURO VALENCIA,Intermitente ⚠️,49,38,77.6%
ADVENTURE TOURS BAKAL,Intermitente ⚠️,82,32,39.0%
ADAN VALENZUELA,Intermitente ⚠️,82,34,41.5%
PARALELO 18,Intermitente ⚠️,69,47,68.1%
REGGY,Intermitente ⚠️,63,28,44.4%
ECR CACHO,Intermitente ⚠️,18,9,50.0%
ROGELIO VILLASEÑOR,Intermitente ⚠️,81,22,27.2%
PAGOS-FIX IT WALDORF SA DE CV,Intermitente ⚠️,37,27,73.0%
EDUCANNABIS,Intermitente ⚠️,76,63,82.9%
CLINICA PANAMERICANA,Intermitente ⚠️,56,20,35.7%
CRUGER KANTER CONSULTORIA,Intermitente ⚠️,23,17,73.9%
EL ENCIERRO RUIN BAR,Intermitente ⚠️,82,48,58.5%
ABRAHAM HUSNI,Intermitente ⚠️,24,17,70.8%
PAGOS-OPERACIONES MAXIMUS SA DE CV,Intermitente ⚠️,37,27,73.0%
LA OTILIA,Intermitente ⚠️,56,21,37.5%
DACO INTEGRAL,Intermitente ⚠️,24,15,62.5%
FLDGEGB,Intermitente ⚠️,74,65,87.8%
LA CONCHERIA,Intermitente ⚠️,82,27,32.9%
XAVIER MYYCASA,Intermitente ⚠️,38,18,47.4%
PATRICIA RUIZ GOMEZ,Intermitente ⚠️,57,44,77.2%
GYNCARE,Intermitente ⚠️,49,18,36.7%
Wuzi - Principal Interno,Intermitente ⚠️,77,45,58.4%
SHON MOTT MÉXICO,Intermitente ⚠️,24,12,50.0%
RAUL JIMENEZ,Intermitente ⚠️,77,44,57.1%
INDUSTRIAS RIOBOO1,Intermitente ⚠️,23,10,43.5%
YATES CANCUN,Intermitente ⚠️,81,66,81.5%
CLIFF BURTON 2,Intermitente ⚠️,64,21,32.8%
MENUDERIA GUADALAJARA PACIFICO,Intermitente ⚠️,43,12,27.9%
CSL 2,Intermitente ⚠️,40,27,67.5%
WARTER MEXICO,Intermitente ⚠️,80,48,60.0%
SACRE DENTAL,Intermitente ⚠️,80,26,32.5%
TANGERE,Intermitente ⚠️,47,32,68.1%
HOTEL AMATTE,Intermitente ⚠️,81,44,54.3%
VIAJES CON ALMA,Intermitente ⚠️,41,11,26.8%
GCASA,Intermitente ⚠️,44,31,70.5%
DENTAL INTEGRAL,Intermitente ⚠️,81,21,25.9%
GERARDO A CURTO WILDE,Intermitente ⚠️,38,22,57.9%
TRAGO TABASCO,Intermitente ⚠️,24,9,37.5%
SAN TELMO BRU,Intermitente ⚠️,82,37,45.1%
TACO FACTORY GRAND OUTLET,Intermitente ⚠️,76,29,38.2%
TUNA BLANCA,Intermitente ⚠️,50,29,58.0%
CCT TOLUCA,Intermitente ⚠️,48,28,58.3%
VERA,Intermitente ⚠️,82,31,37.8%
SC STUDIO,Intermitente ⚠️,14,11,78.6%
HUGO OTONIEL LARA VILLA,Intermitente ⚠️,42,28,66.7%
RAC,Intermitente ⚠️,80,68,85.0%
UNIVERSIDAD NACIONAL 2,Intermitente ⚠️,21,16,76.2%
FM,Intermitente ⚠️,78,50,64.1%
PROMSA,Intermitente ⚠️,81,30,37.0%
MOBILARIA,Intermitente ⚠️,80,44,55.0%
OSCAR W,Intermitente ⚠️,21,10,47.6%
SAN TELMO CELAYA,Intermitente ⚠️,82,36,43.9%
PUBLICIDAD EN MEDIOS,Intermitente ⚠️,78,62,79.5%
Mauricio Doporto,Intermitente ⚠️,82,70,85.4%
LUCRE,Intermitente ⚠️,37,12,32.4%
SAN TELMO JURIQUILLA,Intermitente ⚠️,82,31,37.8%
KOKIN,Intermitente ⚠️,79,60,75.9%
NOMINA WUZI,Intermitente ⚠️,23,15,65.2%
JOSE ALCAZAR ORTIZ,Intermitente ⚠️,40,30,75.0%
THE PATH,Intermitente ⚠️,17,6,35.3%
VIAJES CON SENTIDO,Intermitente ⚠️,81,24,29.6%
MENUDERIA GUADALAJARA SANTA FE,Intermitente ⚠️,55,25,45.5%
PLAYTOWN VS,Intermitente ⚠️,81,26,32.1%
TODOS PARA UNO,Intermitente ⚠️,77,33,42.9%
GLOBAL VALUE WORKS,Intermitente ⚠️,54,30,55.6%
ARSA,Intermitente ⚠️,61,46,75.4%
MAC BLU & ADCOMA,Intermitente ⚠️,45,24,53.3%
CORPORATIVO MEDICO,Intermitente ⚠️,73,66,90.4%
CONSULTA GINECOLOGICA,Intermitente ⚠️,50,13,26.0%
OGT,Intermitente ⚠️,24,19,79.2%
PALA PALA,Intermitente ⚠️,79,49,62.0%
MINA,Intermitente ⚠️,65,45,69.2%
MBC,Intermitente ⚠️,59,37,62.7%
FLOR DE LOTO,Intermitente ⚠️,46,25,54.3%
ESCUELA ALE SHALOM,Intermitente ⚠️,46,31,67.4%
LA CASA BY THIERRY BLOUET,Intermitente ⚠️,55,31,56.4%
JPSG,Intermitente ⚠️,73,44,60.3%
NV YACHTS,Intermitente ⚠️,21,18,85.7%
ALICE CENTER,Intermitente ⚠️,80,48,60.0%
PONCHO SERRANO,Intermitente ⚠️,24,17,70.8%
FIDEICOMISO 1818,Intermitente ⚠️,75,37,49.3%
ALL4PADEL,Intermitente ⚠️,39,17,43.6%
PAGOS-DORANTES MEDICOS A LA VANGUARDIA SA DE CV,Intermitente ⚠️,37,27,73.0%
QUARTO,Intermitente ⚠️,56,36,64.3%
ECS,Intermitente ⚠️,78,62,79.5%
FYS BOSCH CAR SERVICE CD JUAREZ,Intermitente ⚠️,24,11,45.8%
LEPONS,Intermitente ⚠️,59,23,39.0%
INVESMEX,Intermitente ⚠️,82,44,53.7%
NOVALI,Intermitente ⚠️,42,28,66.7%
LORD,Intermitente ⚠️,82,43,52.4%
ZK DISTRIBUIDORA DE MODA,Intermitente ⚠️,82,21,25.6%
SR ROMA,Intermitente ⚠️,79,30,38.0%
ESTHER LUTCHAN,Intermitente ⚠️,82,32,39.0%
JOSE LUIS MARTINEZ GONZALEZ,Intermitente ⚠️,79,33,41.8%
ANA PAULA SERRANO,Intermitente ⚠️,76,59,77.6%
JALIL DAUD,Intermitente ⚠️,71,48,67.6%
HOTEL BOUTIQUE PARADOR SAN MIGUEL,Intermitente ⚠️,75,30,40.0%
CLAIRE LAWGSON,Intermitente ⚠️,46,39,84.8%
SANTIAGO GARZA,Intermitente ⚠️,73,54,74.0%
SONORA FITNESS,Intermitente ⚠️,21,14,66.7%
BEISBOL MZT,Intermitente ⚠️,24,17,70.8%
PRODUCCIONES Y EVENTOS AB,Intermitente ⚠️,72,50,69.4%
GIGNET SA DE CV,Intermitente ⚠️,40,26,65.0%
PAGOS-UNFORTUNATE EVENTS SA DE CV,Intermitente ⚠️,37,27,73.0%
EUROTRIP,Intermitente ⚠️,13,8,61.5%
JANURY´S BOUTIQUE,Intermitente ⚠️,78,28,35.9%
MARQUESITAS FACTORY,Intermitente ⚠️,82,38,46.3%
GRAN POLLO,Intermitente ⚠️,59,28,47.5%
PAGOS-OPERADORA JULIET PARKIDS SA DE CV,Intermitente ⚠️,37,27,73.0%
TROGRIM,Intermitente ⚠️,82,34,41.5%
ROSNER,Intermitente ⚠️,41,28,68.3%
BURRITOS MÉXICO,Intermitente ⚠️,14,8,57.1%
ANA P,Intermitente ⚠️,43,29,67.4%
PABLO VIVANCO BLANCO,Intermitente ⚠️,24,19,79.2%
NECTAR PULQUE,Intermitente ⚠️,19,6,31.6%
DENTAL STUDIO,Intermitente ⚠️,73,62,84.9%
ANG,Intermitente ⚠️,15,4,26.7%
IRMA ARCHUNDIA,Intermitente ⚠️,81,39,48.1%
PRISMALITE,Intermitente ⚠️,81,28,34.6%
CPO,Intermitente ⚠️,79,44,55.7%
BOTANICA LA DIOSA DEL MAR,Intermitente ⚠️,20,14,70.0%
FRANCISCO PEREZ SALAZAR,Intermitente ⚠️,37,23,62.2%
DRA JASSO,Intermitente ⚠️,77,60,77.9%
LUCIA GONZALEZ,Intermitente ⚠️,53,40,75.5%
PANELMEX 2,Intermitente ⚠️,52,41,78.8%
QUEENS BOUTIQUE,Intermitente ⚠️,37,17,45.9%
HEALTHY GLOW,Intermitente ⚠️,67,29,43.3%
ASESORES EMPRESARIALES KOLENKA S.A. DE C.V.,Intermitente ⚠️,19,5,26.3%
ROXANA CISNEROS COBOS,Intermitente ⚠️,81,61,75.3%
CHEF RUBEN,Intermitente ⚠️,76,57,75.0%
PLANTAS NATIVAS DE BC,Intermitente ⚠️,79,52,65.8%
JOSE OCTAVIANO CONTRERAS GUADARRAMA,Intermitente ⚠️,46,29,63.0%
SERVICIOS TURISTICOS,Intermitente ⚠️,82,24,29.3%
AIEM,Intermitente ⚠️,80,52,65.0%
MUJER BONITA,Intermitente ⚠️,37,26,70.3%
DOMIK U,Intermitente ⚠️,20,11,55.0%
MEROMA,Intermitente ⚠️,13,10,76.9%
INTELEKTA EC,Intermitente ⚠️,24,11,45.8%
SURCO,Intermitente ⚠️,81,54,66.7%
PRO,Intermitente ⚠️,73,36,49.3%
CUEVAS,Intermitente ⚠️,81,61,75.3%
CONSULTA NUTRICION,Intermitente ⚠️,24,14,58.3%
LA POBLANITA DE TACUBAYA,Intermitente ⚠️,82,32,39.0%
JGM,Intermitente ⚠️,57,41,71.9%
BRUSH NOTES,Intermitente ⚠️,20,11,55.0%
CAFÉ CAFÉ SAN CARLOS,Intermitente ⚠️,41,16,39.0%
FRANCISCO XAVIER RODRIGUEZ CHAVARRIA,Intermitente ⚠️,71,66,93.0%
FIX,Intermitente ⚠️,74,29,39.2%
MED MUSCLE MAZATLAN,Intermitente ⚠️,78,44,56.4%
LORETTO´S SHOWROOMS,Intermitente ⚠️,20,16,80.0%
CERVECERIA LA MEXICO,Intermitente ⚠️,13,5,38.5%
FRANCISCO EP,Intermitente ⚠️,14,10,71.4%
FIX UP ,Intermitente ⚠️,76,41,53.9%
PARQUE ESTACIÓN SJDLT,Intermitente ⚠️,15,11,73.3%
EL CARGOL,Intermitente ⚠️,78,41,52.6%
AGUA BENDITA BOUTIQUE,Intermitente ⚠️,19,14,73.7%
ABRAHAM VILLANUEVA,Intermitente ⚠️,13,11,84.6%
CELINA RODRIGUEZ,Intermitente ⚠️,44,37,84.1%
BAJA CONTENEDORES,Intermitente ⚠️,23,18,78.3%
MONSTRO OPERACIONES,Intermitente ⚠️,75,63,84.0%
ATOMY PRODUCTS,Intermitente ⚠️,79,59,74.7%
EL CARRITO ROJO,Intermitente ⚠️,16,7,43.8%
CALIX TOURS,Intermitente ⚠️,21,13,61.9%
JR CLAMATOS,Intermitente ⚠️,82,57,69.5%
CAFETERIA CCA,Intermitente ⚠️,13,5,38.5%
SURF CITY DENTAL,Intermitente ⚠️,75,60,80.0%
SILVER GR,Intermitente ⚠️,13,6,46.2%
PANART,Intermitente ⚠️,37,16,43.2%
SEGUROS GESTORIA LM,Intermitente ⚠️,44,32,72.7%
JULIO ANTONIO ALVARADO DEL VECCHIO,Intermitente ⚠️,39,29,74.4%
PAGOS-DORQUIN SERVICES SA DE CV,Intermitente ⚠️,24,17,70.8%
REINO STUDIO MX,Intermitente ⚠️,81,53,65.4%
NAPOLEON,Intermitente ⚠️,80,38,47.5%
Consultor Holistico,Intermitente ⚠️,80,46,57.5%
LUXURY YACHTS CABO,Intermitente ⚠️,71,67,94.4%
EL FÚLBO BY ÁLBITRO VENDIDO,Intermitente ⚠️,18,7,38.9%
BRUMA Y LEÑA ALTO GRANO,Intermitente ⚠️,24,18,75.0%
PATCHESS,Intermitente ⚠️,24,17,70.8%
JIVS,Intermitente ⚠️,72,58,80.6%
CLINICA MOJICA,Intermitente ⚠️,18,16,88.9%
TRYPHE,Intermitente ⚠️,17,10,58.8%
FISIODINAMIA,Intermitente ⚠️,81,48,59.3%
CHUCK BURGERS,Intermitente ⚠️,71,39,54.9%
FLAUTAS MEXICO,Intermitente ⚠️,14,8,57.1%
JARD,Intermitente ⚠️,48,42,87.5%
DESPACHO VTL,Intermitente ⚠️,54,38,70.4%
UDENTAL ENFERMERIA,Intermitente ⚠️,59,30,50.8%
AEMAN,Intermitente ⚠️,17,11,64.7%
MAMBA ROOFTOP,Intermitente ⚠️,81,49,60.5%
HOGWARTS,Intermitente ⚠️,18,12,66.7%
PATRICIO HERNANDEZ,Intermitente ⚠️,23,12,52.2%
VIATICOS MASTER,Intermitente ⚠️,78,61,78.2%
STEAKHOUSE CLN,Intermitente ⚠️,81,24,29.6%
MAWACH,Intermitente ⚠️,80,69,86.2%
CUENTA PRINCIPAL DISRUPTIVA,Intermitente ⚠️,14,12,85.7%
SANTINO´S PROVEEDORA Y COMERCIALIZADORA DE DGO,Intermitente ⚠️,60,26,43.3%
Diego A,Intermitente ⚠️,78,65,83.3%
SILENT CONSULTING,Intermitente ⚠️,49,40,81.6%
SAN TROPICO,Intermitente ⚠️,14,5,35.7%
LA BODEGUITA DEL BURGUES,Intermitente ⚠️,19,5,26.3%
SEBAS JOSE DZUL CUEVAS,Intermitente ⚠️,24,14,58.3%
MOTION GYMNASTICS,Intermitente ⚠️,40,21,52.5%
MIDRASH ATTESI,Intermitente ⚠️,45,14,31.1%
ALEJANDRA HEGEWISCH,Intermitente ⚠️,38,30,78.9%
GRUPO FERNANDEZ CUTELLE S.A de C.V,Intermitente ⚠️,79,57,72.2%
YUKA,Intermitente ⚠️,82,40,48.8%
CUCHIFAIS,Intermitente ⚠️,78,48,61.5%
DAB,Intermitente ⚠️,17,5,29.4%
CRECIENDO EN GRANDE,Intermitente ⚠️,80,38,47.5%
PAGOS-EVENTOS CREATIVOS MADO SA DE CV,Intermitente ⚠️,37,27,73.0%
SOLLANO 67,Intermitente ⚠️,43,19,44.2%
LAR,Intermitente ⚠️,78,52,66.7%
CAFETERIA AMERICANO,Intermitente ⚠️,82,23,28.0%
GERMAN ORTIZ,Intermitente ⚠️,41,12,29.3%
MC CONSULTING,Intermitente ⚠️,15,4,26.7%
Dr Nasib Neguib Balut,Intermitente ⚠️,81,35,43.2%
LUIS MEZA,Intermitente ⚠️,81,30,37.0%
ELISYUM SPA,Intermitente ⚠️,24,11,45.8%
ALFREDO,Intermitente ⚠️,66,28,42.4%
HOTEL MORELIA,Intermitente ⚠️,69,18,26.1%
CHARLYS BAR & GRILL,Intermitente ⚠️,46,22,47.8%
DEJAVU BRANDS,Intermitente ⚠️,80,23,28.7%
CONTRATACIONES MERIDA,Intermitente ⚠️,80,47,58.8%
IMAGIA,Intermitente ⚠️,81,29,35.8%
TOSCANA,Intermitente ⚠️,40,14,35.0%
CALTURSA,Intermitente ⚠️,62,45,72.6%
CENSURA,Intermitente ⚠️,79,71,89.9%
LABORATORIOS BPS,Intermitente ⚠️,45,14,31.1%
SERVICIOS KUROMI,Intermitente ⚠️,64,42,65.6%
REGALOS ALEGRA,Intermitente ⚠️,44,15,34.1%
DAVID,Intermitente ⚠️,82,44,53.7%
IRASSHAI RAMEN,Intermitente ⚠️,55,32,58.2%
FENIX MAYOREO,Intermitente ⚠️,82,44,53.7%
101 IDEAS MX,Intermitente ⚠️,80,54,67.5%
GRUPO GETREALL,Intermitente ⚠️,13,11,84.6%
TALLER CARLOS,Intermitente ⚠️,81,26,32.1%
CAPAHELA,Intermitente ⚠️,81,53,65.4%
COMIDA FIT CANCUN,Intermitente ⚠️,37,20,54.1%
HUGO AMIEVA,Intermitente ⚠️,81,38,46.9%
BONITA BOUTIQUE,Intermitente ⚠️,45,13,28.9%
CAFE DE LOS DIOSES,Intermitente ⚠️,74,43,58.1%
NITIDO,Intermitente ⚠️,54,33,61.1%
RUTILIO TAQUERIA,Intermitente ⚠️,17,5,29.4%
CAPITALINO,Intermitente ⚠️,37,31,83.8%
MOROCHA,Intermitente ⚠️,66,46,69.7%
OPERADORA HOTELERA EL CARMEN,Intermitente ⚠️,24,12,50.0%
CARLOS GANEM,Intermitente ⚠️,56,42,75.0%
