Holder,Semáforo,Semanas_De_Vida,Semanas_En_Ceros,Porcentaje_Inactividad
TERMOTECS,Nuevo 🌟,3,2,66.7%
FUNERARIA MORENO,Nuevo 🌟,3,2,66.7%
4 LOGISTICA,Nuevo 🌟,4,1,25.0%
EMILIO PEREZ,Nuevo 🌟,3,2,66.7%
RENTA JM SM,Nuevo 🌟,4,3,75.0%
LECHE Y MIEL,Nuevo 🌟,3,0,0.0%
HONORARIOS MEDICOS,Nuevo 🌟,4,0,0.0%
TALLER AUTOMOTRIZ,Nuevo 🌟,4,0,0.0%
OPERADORA HOTELERA HERGUT,Nuevo 🌟,2,0,0.0%
WELLNESSPADELL,Nuevo 🌟,2,1,50.0%
VENUE 867,Nuevo 🌟,4,0,0.0%
MARIANO LASCURAIN DEL PASO,Nuevo 🌟,2,1,50.0%
IRMA COACHING,Nuevo 🌟,2,1,50.0%
PENTHOUSE,Nuevo 🌟,1,0,0.0%
DELI CAFE,Nuevo 🌟,1,0,0.0%
QUEER QUEEN,Nuevo 🌟,1,0,0.0%
DIVAS,Nuevo 🌟,1,0,0.0%
DESPECHO TEZONTLE,Nuevo 🌟,1,0,0.0%
K-SPIN,Nuevo 🌟,2,1,50.0%
BEACH CLUB COZUMEL,Nuevo 🌟,2,0,0.0%
ARTESANIAS EL FARO,Nuevo 🌟,2,0,0.0%
BRILLAMZA,Nuevo 🌟,2,1,50.0%
HUGO CORONADO,Nuevo 🌟,2,1,50.0%
COCODRILO,Nuevo 🌟,2,0,0.0%
BRENDA GOMEZ GOMEZ,Nuevo 🌟,2,1,50.0%
NP ASOCIADOS,Nuevo 🌟,2,1,50.0%
ROBERTO AA,Nuevo 🌟,2,1,50.0%
ROCA NORTE,Nuevo 🌟,2,1,50.0%
EDGE PROSTODONCIA E IMPLANTES,Nuevo 🌟,2,1,50.0%
TACOS DEL SUR,Nuevo 🌟,2,0,0.0%
BISTRO,Nuevo 🌟,2,0,0.0%
CABOACTIVI,Nuevo 🌟,2,0,0.0%
PAMPAS LA RIOJA,Nuevo 🌟,2,0,0.0%
THE PENTHOUSE,Nuevo 🌟,4,1,25.0%
MUZA BAR,Nuevo 🌟,4,0,0.0%
DAISSO ACCESORIES,Nuevo 🌟,4,1,25.0%
PINK MR SPA,Nuevo 🌟,4,3,75.0%
MONO,Nuevo 🌟,4,1,25.0%
PARRILLEROS ARGENTINOS,Nuevo 🌟,4,0,0.0%
REGIONAL BOTANERO,Nuevo 🌟,4,3,75.0%
MINI SUPER ENRIQUE,Nuevo 🌟,4,1,25.0%
JUSTO AL CARBON,Nuevo 🌟,4,3,75.0%
BIOHACK MX,Nuevo 🌟,4,2,50.0%
TLUGC14,Nuevo 🌟,4,2,50.0%
POLISTAS CLUB,Nuevo 🌟,3,2,66.7%
CORPORATIVO GUEL,Nuevo 🌟,3,1,33.3%
INTCOMEXT,Nuevo 🌟,4,3,75.0%
ÁRIDO ROMERO,Nuevo 🌟,4,0,0.0%
DOLCE SALTO,Nuevo 🌟,4,0,0.0%
LEADING MALE,Nuevo 🌟,4,2,50.0%
PRIDE UNIVERSE,Nuevo 🌟,4,2,50.0%
MAVIRI,Nuevo 🌟,3,1,33.3%
FRAJIKO,Nuevo 🌟,4,2,50.0%
RODRIGO BEJARANO,Nuevo 🌟,4,3,75.0%
REAL FOOD & PLAY,Nuevo 🌟,3,0,0.0%
MEDICAMENTOS PARA EL BIENESTAR RURAL,Nuevo 🌟,4,1,25.0%
BARRACUDA CANTINA,Nuevo 🌟,3,1,33.3%
LA BOHEMIA CANTINA,Nuevo 🌟,4,0,0.0%
EL HUARACHAZO,Nuevo 🌟,1,0,0.0%
SINERGIA SOLUCIONES,Nuevo 🌟,4,2,50.0%
STATHIS THEMELIDIS,Nuevo 🌟,3,2,66.7%
MERCH,Nuevo 🌟,3,1,33.3%
NIEVES,Nuevo 🌟,4,1,25.0%
CROSS,Nuevo 🌟,4,3,75.0%
CLINICA ARCOS,Nuevo 🌟,3,0,0.0%
BUNKER GOLF,Nuevo 🌟,3,0,0.0%
EL CHAPARRAL,Nuevo 🌟,4,0,0.0%
KARLA RAMIREZ KALIONCHIZ,Nuevo 🌟,4,3,75.0%
MEDICAL_CENTER,Nuevo 🌟,3,0,0.0%
TERRAZA DIVINA,Nuevo 🌟,4,0,0.0%
JOAN MARTA,Nuevo 🌟,4,1,25.0%
LE BRUNCH,Nuevo 🌟,4,0,0.0%
HEALTHY SNACKS,Nuevo 🌟,4,0,0.0%
ESTADIO EXPERIENCE,Nuevo 🌟,4,1,25.0%
POLVORA,Nuevo 🌟,4,0,0.0%
HOTEL MUSEO MATAN KA'AN,Nuevo 🌟,4,0,0.0%
GREP MOTORS,Intermitente ⚠️,20,14,70.0%
BODYBALLANCE,Intermitente ⚠️,73,22,30.1%
MENUDERIA GUADALAJARA SANTA FE,Intermitente ⚠️,55,25,45.5%
VIAJES CON SENTIDO,Intermitente ⚠️,81,24,29.6%
SISTEMAS DE SEGURIDAD DE MAZATLAN,Intermitente ⚠️,17,6,35.3%
YUKA,Intermitente ⚠️,82,41,50.0%
THE PATH,Intermitente ⚠️,17,7,41.2%
PROMOS Y MAS,Intermitente ⚠️,58,36,62.1%
GRUPO FERNANDEZ CUTELLE S.A de C.V,Intermitente ⚠️,79,57,72.2%
SAN TELMO BRU,Intermitente ⚠️,82,38,46.3%
JOSE ALCAZAR ORTIZ,Intermitente ⚠️,40,30,75.0%
TANGERE,Intermitente ⚠️,47,33,70.2%
CRECIENDO EN GRANDE,Intermitente ⚠️,80,39,48.8%
PANELMEX,Intermitente ⚠️,66,46,69.7%
NOMINA WUZI,Intermitente ⚠️,23,15,65.2%
MARQUESITAS FACTORY,Intermitente ⚠️,82,38,46.3%
CARLOS HERNANDEZ,Intermitente ⚠️,80,66,82.5%
KOKIN,Intermitente ⚠️,79,61,77.2%
SAN TELMO JURIQUILLA,Intermitente ⚠️,82,32,39.0%
TRAGO TABASCO,Intermitente ⚠️,24,9,37.5%
LUCRE,Intermitente ⚠️,37,12,32.4%
Mauricio Doporto,Intermitente ⚠️,82,70,85.4%
CENSURA,Intermitente ⚠️,79,71,89.9%
LABORATORIOS BPS,Intermitente ⚠️,45,14,31.1%
GRUPO GASTRONOMICO CRISSIS,Intermitente ⚠️,21,12,57.1%
LILY´S NOODLES,Intermitente ⚠️,23,7,30.4%
SACRE DENTAL,Intermitente ⚠️,80,26,32.5%
WARTER MEXICO,Intermitente ⚠️,80,48,60.0%
CSL 2,Intermitente ⚠️,40,27,67.5%
MENUDERIA GUADALAJARA PACIFICO,Intermitente ⚠️,43,12,27.9%
PAPI PALAZUELOS,Intermitente ⚠️,24,13,54.2%
GERARDO A CURTO WILDE,Intermitente ⚠️,38,23,60.5%
PUBLICIDAD EN MEDIOS,Intermitente ⚠️,78,62,79.5%
PayWise - Operaciones & Admon,Intermitente ⚠️,82,50,61.0%
TACO FACTORY GRAND OUTLET,Intermitente ⚠️,76,30,39.5%
VIAJES CON ALMA,Intermitente ⚠️,41,11,26.8%
VVR,Intermitente ⚠️,37,12,32.4%
YATES CANCUN,Intermitente ⚠️,81,66,81.5%
INDUSTRIAS RIOBOO1,Intermitente ⚠️,23,10,43.5%
POLOLO POLLOS,Intermitente ⚠️,21,6,28.6%
MARIANA RAMIREZ,Intermitente ⚠️,63,60,95.2%
CCT TOLUCA,Intermitente ⚠️,48,28,58.3%
MONICA JUANA GUERRERO ESPINO,Intermitente ⚠️,70,64,91.4%
SHON MOTT MÉXICO,Intermitente ⚠️,24,12,50.0%
VERA,Intermitente ⚠️,82,31,37.8%
GEORGES BEJJANI PATIÑO,Intermitente ⚠️,57,43,75.4%
GCASA,Intermitente ⚠️,44,31,70.5%
SUPER ABRASIVOS QUIMICOS,Intermitente ⚠️,80,51,63.7%
SC STUDIO,Intermitente ⚠️,14,11,78.6%
LIDERAZGO EN ACCION,Intermitente ⚠️,39,18,46.2%
HOTEL LAILA,Intermitente ⚠️,14,12,85.7%
OSCAR W,Intermitente ⚠️,21,10,47.6%
UNLIMITED STORE,Intermitente ⚠️,81,55,67.9%
SERVICIOS KUROMI,Intermitente ⚠️,64,42,65.6%
MAMBA ROOFTOP,Intermitente ⚠️,81,49,60.5%
AEMAN,Intermitente ⚠️,17,11,64.7%
UDENTAL ENFERMERIA,Intermitente ⚠️,59,31,52.5%
PLANTAS NATIVAS DE BC,Intermitente ⚠️,79,52,65.8%
JOVIALT CONSULTORIO,Intermitente ⚠️,80,29,36.2%
Nexbill Inmobiliaria SA de CV,Intermitente ⚠️,60,30,50.0%
KARLA GARCIA RAMIREZ,Intermitente ⚠️,74,35,47.3%
JOSE OCTAVIANO CONTRERAS GUADARRAMA,Intermitente ⚠️,46,29,63.0%
ALEJANDRA HEGEWISCH,Intermitente ⚠️,38,30,78.9%
SERVICIOS TURISTICOS,Intermitente ⚠️,82,25,30.5%
RAMON H,Intermitente ⚠️,51,39,76.5%
AIEM,Intermitente ⚠️,80,53,66.2%
STYLE SA DE CV,Intermitente ⚠️,82,24,29.3%
MEROMA,Intermitente ⚠️,13,10,76.9%
AEN,Intermitente ⚠️,35,15,42.9%
INTELEKTA EC,Intermitente ⚠️,24,11,45.8%
CAPITAN DIEGO MENDOZA,Intermitente ⚠️,52,40,76.9%
PRO,Intermitente ⚠️,73,36,49.3%
CUEVAS,Intermitente ⚠️,81,61,75.3%
LA CANTI SAN LUIS,Intermitente ⚠️,45,21,46.7%
CONSULTA NUTRICION,Intermitente ⚠️,24,14,58.3%
STAY CANCUN,Intermitente ⚠️,82,27,32.9%
LA POBLANITA DE TACUBAYA,Intermitente ⚠️,82,32,39.0%
JGM,Intermitente ⚠️,57,41,71.9%
BRUSH NOTES,Intermitente ⚠️,20,11,55.0%
ALEJANDRO BALSA,Intermitente ⚠️,66,31,47.0%
CAFÉ CAFÉ SAN CARLOS,Intermitente ⚠️,41,16,39.0%
SURCO,Intermitente ⚠️,81,54,66.7%
THE PUB COZUMEL,Intermitente ⚠️,14,4,28.6%
ENRIQUE HUERTA,Intermitente ⚠️,71,41,57.7%
HUGO AMIEVA,Intermitente ⚠️,81,39,48.1%
ELEVATE YACHTS CABO,Intermitente ⚠️,82,40,48.8%
CARLOS GANEM,Intermitente ⚠️,56,42,75.0%
DAVID,Intermitente ⚠️,82,44,53.7%
PROMSA,Intermitente ⚠️,81,31,38.3%
RAC,Intermitente ⚠️,80,68,85.0%
UNIVERSIDAD NACIONAL 2,Intermitente ⚠️,21,16,76.2%
FM,Intermitente ⚠️,78,50,64.1%
IRASSHAI RAMEN,Intermitente ⚠️,55,32,58.2%
FENIX MAYOREO,Intermitente ⚠️,82,44,53.7%
101 IDEAS MX,Intermitente ⚠️,80,54,67.5%
GRUPO GETREALL,Intermitente ⚠️,13,11,84.6%
CAAS,Intermitente ⚠️,55,14,25.5%
TALLER CARLOS,Intermitente ⚠️,81,27,33.3%
CAPAHELA,Intermitente ⚠️,81,54,66.7%
REGALOS ALEGRA,Intermitente ⚠️,44,15,34.1%
COMIDA FIT CANCUN,Intermitente ⚠️,37,21,56.8%
MOBILARIA,Intermitente ⚠️,80,44,55.0%
BONITA BOUTIQUE,Intermitente ⚠️,45,13,28.9%
CAFE DE LOS DIOSES,Intermitente ⚠️,74,43,58.1%
SAN TELMO CELAYA,Intermitente ⚠️,82,36,43.9%
NITIDO,Intermitente ⚠️,54,33,61.1%
MUJER BONITA,Intermitente ⚠️,37,26,70.3%
RF&D,Intermitente ⚠️,54,36,66.7%
GLOBAL,Intermitente ⚠️,37,29,78.4%
RUTILIO TAQUERIA,Intermitente ⚠️,17,5,29.4%
CAPITALINO,Intermitente ⚠️,37,31,83.8%
COQUETO,Intermitente ⚠️,81,34,42.0%
DANNY,Intermitente ⚠️,79,61,77.2%
OPERADORA HOTELERA EL CARMEN,Intermitente ⚠️,24,12,50.0%
FRANCISCO AGUILAR SPEI,Intermitente ⚠️,81,61,75.3%
TUNA BLANCA,Intermitente ⚠️,50,30,60.0%
JPSG,Intermitente ⚠️,73,44,60.3%
MIDRASH ATTESI,Intermitente ⚠️,45,15,33.3%
RESTAURANTE LA CAMINERA,Intermitente ⚠️,81,29,35.8%
RICOS TACOS JUVENTUD,Intermitente ⚠️,81,51,63.0%
DR. ROSBEL MOISES RODRIGUEZ GARCÍA,Intermitente ⚠️,81,31,38.3%
LA OTILIA,Intermitente ⚠️,56,21,37.5%
LESANC,Intermitente ⚠️,23,19,82.6%
Eli Jasso Salon,Intermitente ⚠️,68,49,72.1%
LA CONCHERIA,Intermitente ⚠️,82,27,32.9%
NANO DELTA,Intermitente ⚠️,38,21,55.3%
MOTION GYMNASTICS,Intermitente ⚠️,40,21,52.5%
AUTOBOT TRANSPORTS,Intermitente ⚠️,56,31,55.4%
ECR HIPODROMO,Intermitente ⚠️,18,7,38.9%
PEPE GAUCHO,Intermitente ⚠️,82,26,31.7%
BOUTIQUE,Intermitente ⚠️,65,22,33.8%
JAQUELINE VAZQUEZ,Intermitente ⚠️,78,45,57.7%
BUCARELI 69,Intermitente ⚠️,81,40,49.4%
EL ENCIERRO RUIN BAR,Intermitente ⚠️,82,49,59.8%
CLINICA PANAMERICANA,Intermitente ⚠️,56,20,35.7%
CABO TRANSFERS,Intermitente ⚠️,23,10,43.5%
MI LOLA CAMELINAS,Intermitente ⚠️,80,49,61.3%
SENATORE,Intermitente ⚠️,16,14,87.5%
PANLO,Intermitente ⚠️,51,48,94.1%
HIDARLING,Intermitente ⚠️,80,51,63.7%
JANURY´S BOUTIQUE,Intermitente ⚠️,78,29,37.2%
DENTAL INTEGRAL,Intermitente ⚠️,81,21,25.9%
ADMINISTRADORA XXI,Intermitente ⚠️,57,44,77.2%
GRAN POLLO,Intermitente ⚠️,59,28,47.5%
BAJA ESTUDIO,Intermitente ⚠️,58,50,86.2%
SOLLANO 67,Intermitente ⚠️,43,20,46.5%
LAR,Intermitente ⚠️,78,52,66.7%
CAFETERIA AMERICANO,Intermitente ⚠️,82,23,28.0%
MARISCOS LAS BRISAS,Intermitente ⚠️,82,24,29.3%
CASA GARMENDIA CAFÉ Y CHURRERIA,Intermitente ⚠️,36,11,30.6%
CASA MADONNA,Intermitente ⚠️,82,34,41.5%
MAURICIO ZEBADUA,Intermitente ⚠️,69,44,63.8%
COMERCIAL BOLÉTICA,Intermitente ⚠️,39,11,28.2%
ADAN VALENZUELA,Intermitente ⚠️,82,35,42.7%
XAVIER MYYCASA,Intermitente ⚠️,38,18,47.4%
KING YACHT LOS CABOS,Intermitente ⚠️,80,50,62.5%
DACO INTEGRAL,Intermitente ⚠️,24,16,66.7%
ABRAHAM HUSNI,Intermitente ⚠️,24,17,70.8%
RESTAURANTE DH,Intermitente ⚠️,43,21,48.8%
CRUGER KANTER CONSULTORIA,Intermitente ⚠️,23,17,73.9%
SAMUEL HERRERA,Intermitente ⚠️,65,50,76.9%
CABO SURF SUPPLY,Intermitente ⚠️,48,37,77.1%
EDUCANNABIS,Intermitente ⚠️,76,63,82.9%
ECR CACHO,Intermitente ⚠️,18,9,50.0%
CEDyC,Intermitente ⚠️,71,29,40.8%
REGGY,Intermitente ⚠️,63,28,44.4%
ICON ROMA,Intermitente ⚠️,69,53,76.8%
PARALELO 18,Intermitente ⚠️,69,47,68.1%
ARTURO VALENCIA,Intermitente ⚠️,49,38,77.6%
ROGELIO VILLASEÑOR,Intermitente ⚠️,81,22,27.2%
BLS,Intermitente ⚠️,57,37,64.9%
RESTAURANTE DOÑA LALA,Intermitente ⚠️,24,9,37.5%
VEMIKINA,Intermitente ⚠️,66,57,86.4%
MKTTOTAL,Intermitente ⚠️,51,18,35.3%
RICKY RICON,Intermitente ⚠️,80,42,52.5%
HOSPEDAJE SA DE CV,Intermitente ⚠️,75,44,58.7%
KUMQUAT CATERING,Intermitente ⚠️,79,28,35.4%
FORTEDECK TABASCO,Intermitente ⚠️,47,18,38.3%
HAPPY TRIBE,Intermitente ⚠️,38,24,63.2%
V.V SERVICES,Intermitente ⚠️,79,53,67.1%
MYSSO,Intermitente ⚠️,23,11,47.8%
PABLO ARMAS,Intermitente ⚠️,61,41,67.2%
PORTILLA ESPINOLA Y ASOCIADOS,Intermitente ⚠️,53,34,64.2%
ISLA MAZATLAN RC,Intermitente ⚠️,81,26,32.1%
GERMAN ORTIZ,Intermitente ⚠️,41,12,29.3%
MC CONSULTING,Intermitente ⚠️,15,4,26.7%
DISOLENSA MEXICO,Intermitente ⚠️,55,34,61.8%
CUENTA PRINCIPAL DISRUPTIVA,Intermitente ⚠️,14,11,78.6%
DAB,Intermitente ⚠️,17,6,35.3%
ECS,Intermitente ⚠️,78,63,80.8%
SAN TROPICO,Intermitente ⚠️,14,5,35.7%
FYS BOSCH CAR SERVICE CD JUAREZ,Intermitente ⚠️,24,11,45.8%
LEPONS,Intermitente ⚠️,59,23,39.0%
CUCHIFAIS,Intermitente ⚠️,78,49,62.8%
INVESMEX,Intermitente ⚠️,82,45,54.9%
GIGNET SA DE CV,Intermitente ⚠️,40,26,65.0%
PRODUCCIONES Y EVENTOS AB,Intermitente ⚠️,72,51,70.8%
BEISBOL MZT,Intermitente ⚠️,24,17,70.8%
SONORA FITNESS,Intermitente ⚠️,21,14,66.7%
STEAKHOUSE CLN,Intermitente ⚠️,81,24,29.6%
SANTIAGO GARZA,Intermitente ⚠️,73,54,74.0%
MAWACH,Intermitente ⚠️,80,69,86.2%
HOTEL BOUTIQUE PARADOR SAN MIGUEL,Intermitente ⚠️,75,31,41.3%
MAC BLU & ADCOMA,Intermitente ⚠️,45,24,53.3%
JALIL DAUD,Intermitente ⚠️,71,49,69.0%
SANTINO´S PROVEEDORA Y COMERCIALIZADORA DE DGO,Intermitente ⚠️,60,27,45.0%
ANA PAULA SERRANO,Intermitente ⚠️,76,59,77.6%
JOSE LUIS MARTINEZ GONZALEZ,Intermitente ⚠️,79,34,43.0%
ESTHER LUTCHAN,Intermitente ⚠️,82,32,39.0%
SR ROMA,Intermitente ⚠️,79,30,38.0%
Diego A,Intermitente ⚠️,78,65,83.3%
ZK DISTRIBUIDORA DE MODA,Intermitente ⚠️,82,21,25.6%
LORD,Intermitente ⚠️,82,43,52.4%
LA BODEGUITA DEL BURGUES,Intermitente ⚠️,19,6,31.6%
LA CASA BY THIERRY BLOUET,Intermitente ⚠️,55,32,58.2%
TODOS PARA UNO,Intermitente ⚠️,77,33,42.9%
HOTEL AMATTE,Intermitente ⚠️,81,44,54.3%
PLAYTOWN VS,Intermitente ⚠️,81,27,33.3%
GYNCARE,Intermitente ⚠️,49,18,36.7%
ALFREDO,Intermitente ⚠️,66,29,43.9%
CASONA OBREGON 55,Intermitente ⚠️,16,6,37.5%
PONCHO SERRANO,Intermitente ⚠️,24,17,70.8%
ALEX HOME,Intermitente ⚠️,46,21,45.7%
ADVENTURE TOURS BAKAL,Intermitente ⚠️,82,32,39.0%
Dr Nasib Neguib Balut,Intermitente ⚠️,81,36,44.4%
LUIS MEZA,Intermitente ⚠️,81,31,38.3%
Wuzi - Principal Interno,Intermitente ⚠️,77,45,58.4%
CALTURSA,Intermitente ⚠️,62,46,74.2%
GLOBAL VALUE WORKS,Intermitente ⚠️,54,30,55.6%
ELISYUM SPA,Intermitente ⚠️,24,11,45.8%
QUARTO,Intermitente ⚠️,56,36,64.3%
HOTEL MORELIA,Intermitente ⚠️,69,18,26.1%
CHARLYS BAR & GRILL,Intermitente ⚠️,46,22,47.8%
ALL4PADEL,Intermitente ⚠️,39,17,43.6%
FIDEICOMISO 1818,Intermitente ⚠️,75,37,49.3%
TEXAS MARKET,Intermitente ⚠️,82,21,25.6%
ALICE CENTER,Intermitente ⚠️,80,48,60.0%
CORPORATIVO MEDICO,Intermitente ⚠️,73,66,90.4%
DEJAVU BRANDS,Intermitente ⚠️,80,23,28.7%
NV YACHTS,Intermitente ⚠️,21,18,85.7%
CONTRATACIONES MERIDA,Intermitente ⚠️,80,47,58.8%
ESCUELA ALE SHALOM,Intermitente ⚠️,46,32,69.6%
IMAGIA,Intermitente ⚠️,81,29,35.8%
TOSCANA,Intermitente ⚠️,40,14,35.0%
ARSA,Intermitente ⚠️,61,46,75.4%
FLOR DE LOTO,Intermitente ⚠️,46,25,54.3%
MBC,Intermitente ⚠️,59,37,62.7%
MINA,Intermitente ⚠️,65,45,69.2%
PALA PALA,Intermitente ⚠️,79,49,62.0%
OGT,Intermitente ⚠️,24,19,79.2%
CONSULTA GINECOLOGICA,Intermitente ⚠️,50,13,26.0%
ADRIAN GHALEEY,Intermitente ⚠️,81,21,25.9%
KOTY MX COMPANY,Intermitente ⚠️,64,34,53.1%
MOROCHA,Intermitente ⚠️,66,47,71.2%
PATRICIA RUIZ GOMEZ,Intermitente ⚠️,57,44,77.2%
AGUA BENDITA BOUTIQUE,Intermitente ⚠️,19,14,73.7%
JARD,Intermitente ⚠️,48,42,87.5%
MARCIA PAULINA CARRANZA VILLALBA,Intermitente ⚠️,8,6,75.0%
PEDRO A,Intermitente ⚠️,8,6,75.0%
SANTA FORTUNA BAKERY & CAFÉ,Intermitente ⚠️,8,3,37.5%
MILANI B,Intermitente ⚠️,9,5,55.6%
ZASSHI SUSHI,Intermitente ⚠️,9,5,55.6%
DIEGO DOMINGUEZ,Intermitente ⚠️,16,9,56.2%
SILVER GR,Intermitente ⚠️,13,7,53.8%
CERVECERIA LA MEXICO,Intermitente ⚠️,13,6,46.2%
REINO STUDIO MX,Intermitente ⚠️,81,54,66.7%
SEGUROS GESTORIA LM,Intermitente ⚠️,44,32,72.7%
VIP FLY,Intermitente ⚠️,81,23,28.4%
OMEGA ESTHETICS,Intermitente ⚠️,9,5,55.6%
NAPOLEON,Intermitente ⚠️,80,39,48.8%
CORPORATIVO FISCAL Y ADMINISTRACIÓN DE NEGOCIOS,Intermitente ⚠️,9,6,66.7%
ZAZIL YA,Intermitente ⚠️,9,4,44.4%
FERTILITY CENTER,Intermitente ⚠️,9,4,44.4%
DANIEL HIRAM MARROQUIN ORTIZ,Intermitente ⚠️,81,66,81.5%
SPL,Intermitente ⚠️,74,46,62.2%
LUXURY YACHTS CABO,Intermitente ⚠️,71,67,94.4%
"TRANS OUT, SA DE CV",Intermitente ⚠️,41,22,53.7%
NICOLE SAN MARTIN CUELLAR,Intermitente ⚠️,8,5,62.5%
SALINAS,Intermitente ⚠️,7,5,71.4%
LA WERITA,Intermitente ⚠️,8,4,50.0%
DEMENTERYS SOCIETTY SA DE CV,Intermitente ⚠️,40,23,57.5%
MASTER PADEL ACADEMY,Intermitente ⚠️,7,4,57.1%
NARACHIPS TJ,Intermitente ⚠️,7,3,42.9%
MONSTRO OPERACIONES,Intermitente ⚠️,75,63,84.0%
QUEENS BOUTIQUE,Intermitente ⚠️,37,17,45.9%
El NOA NOA,Intermitente ⚠️,82,50,61.0%
JAKARTA CLUB LIFE,Intermitente ⚠️,82,39,47.6%
FRANCISCO XAVIER RODRIGUEZ CHAVARRIA,Intermitente ⚠️,71,66,93.0%
FIX,Intermitente ⚠️,74,29,39.2%
CELINA RODRIGUEZ,Intermitente ⚠️,44,37,84.1%
UMIA STUDIO,Intermitente ⚠️,22,9,40.9%
SURF CITY DENTAL,Intermitente ⚠️,75,61,81.3%
11:11 SHOWROOM,Intermitente ⚠️,24,19,79.2%
SOLUCIONES CALAIS S.A. DE C.V.,Intermitente ⚠️,46,20,43.5%
BEN,Intermitente ⚠️,8,3,37.5%
BEAT TO BARRE,Intermitente ⚠️,8,5,62.5%
ANDRES TEPIC,Intermitente ⚠️,8,6,75.0%
PINKSUPPLEMENTS,Intermitente ⚠️,69,37,53.6%
CC RESTAURATIVO,Intermitente ⚠️,8,5,62.5%
MAU J,Intermitente ⚠️,82,30,36.6%
JAVIER PAVANTE,Intermitente ⚠️,20,15,75.0%
EL FÚLBO BY ÁLBITRO VENDIDO,Intermitente ⚠️,18,7,38.9%
BRUMA Y LEÑA ALTO GRANO,Intermitente ⚠️,24,18,75.0%
JIVS,Intermitente ⚠️,72,58,80.6%
CHUCK BURGERS,Intermitente ⚠️,71,39,54.9%
FLAUTAS MEXICO,Intermitente ⚠️,14,9,64.3%
FERNANDO DE IBARROLA,Intermitente ⚠️,66,21,31.8%
