Holder,1969-12-29/1970-01-04,2025-12-29/2026-01-04,2026-01-05/2026-01-11,2026-01-12/2026-01-18,2026-01-19/2026-01-25,2026-01-26/2026-02-01,2026-02-02/2026-02-08,2026-02-09/2026-02-15,2026-02-16/2026-02-22,2026-02-23/2026-03-01,2026-03-02/2026-03-08,2026-03-09/2026-03-15,2026-03-16/2026-03-22,2026-03-23/2026-03-29,2026-03-30/2026-04-05,2026-04-06/2026-04-12,2026-04-13/2026-04-19,2026-04-20/2026-04-26,2026-04-27/2026-05-03,2026-05-04/2026-05-10,2026-05-11/2026-05-17,2026-05-18/2026-05-24,2026-05-25/2026-05-31,2026-06-01/2026-06-07,2026-06-08/2026-06-14,2026-06-15/2026-06-21,2026-06-22/2026-06-28,2026-06-29/2026-07-05
AEMAN,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,15000,0,0,0,25000,0,0,21500,12000,0,0,0,0
AEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183039,0,0,0,0,200000,0,0
AESTHETIC,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900,0,0,76500,0,0
AETHERION,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGENCIA FONICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111940,0,0,0,0,0,0,0
AGENCY DELTA EDMASER S.A. DE C.V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19340,34000,164952,0,210506,46725,25692,133346
AGM 4X4,0,0,86600,8450,5300,11865,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGUA BENDITA BOUTIQUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGUSTIANDO EN TUXTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHOGADOS GUADALAJARRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIEM,0,0,0,7000,7001,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AILEPHO OPHELIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIMEE MICHELLE LOPEZ LOPEZ,0,0,100010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBATROS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBERTO TRANSMONTE,0,0,68870,0,0,0,0,69355,0,0,76921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBERTOSP,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,26,46,0,0,0,0,0,0,0,0,0,0
ALE,0,12000,24000,9129,8630,20000,20600,10000,20545,16900,33000,0,30900,0,0,21000,0,20000,21100,0,73000,24400,0,23900,2500,26000,2400,0
ALEJANDRA HEGEWISCH,0,0,0,0,0,0,64960,0,0,0,0,0,0,0,0,0,0,0,180000,0,0,100000,100000,0,0,152000,0,15000
ALEJANDRA HERNANDEZ,0,11766,80971,23917,10532,18459,56388,80810,0,6742,14056,0,11580,104687,369,35043,0,6897,76222,0,0,10714,0,0,58770,0,11461,0
ALEJANDRO BALSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480000,0,0,307200,0,300000,0,0,200000,0,0,400000,0,0
ALEJANDRO CAMPOMANES RODRIGUEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0
ALEJANDRO MANCILLA,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,330000,3400,0,3000,0,0,0
ALEJANDRO MONROY REUS,0,8000,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0
ALEX HOME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFREDO,0,0,1000,11550,0,10000,3600,11250,0,10000,3300,10500,1500,0,10000,3250,11650,0,10450,1500,10840,1750,10000,1600,0,12600,1950,0
ALFREDO SAMANO,0,0,0,0,0,0,0,0,360000,139500,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0
ALGO NUEVO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALGORITHMICS LM,0,0,6660,11395,1980,4020,4470,5665,3460,3600,4530,12100,5280,8090,0,0,13360,5735,0,5384,1625,4200,7710,5790,7455,9905,4301,0
ALICE CENTER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALIMENTOS ORGANICOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALIMENTOS TORO ROSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALITAS BLACKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALIVIA,0,0,27575,10240,0,22626,10840,0,32866,0,10240,6600,28517,0,20116,0,0,229912,541950,0,410000,0,0,255000,214000,264000,0,0
ALL4PADEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALMANARA CACHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALUXES MERIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALVARO OBREGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALZUNIGAAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,27211,13800,0,0,0,0
AMATTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMELIA DC,0,0,0,0,0,0,4250,5250,1500,301250,3500,6000,0,143047,19500,9000,3500,10050,18050,274750,23000,43500,255250,0,1500,6450,0,5000
AMERICAN GYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANA P,0,0,0,1300,0,0,1600,3500,0,3500,0,0,3500,0,0,2300,0,0,0,3500,0,4000,0,0,3341,0,0,0
ANA PAULA SERRANO,0,0,0,56721,0,0,100000,0,80000,0,0,0,105000,0,0,0,0,0,63378,0,0,53403,0,80000,5000,128482,0,0
ANAGON COMPANY,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANALCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANB GRUPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANDREA RODRIGUEZ,0,0,0,0,0,0,0,0,0,0,10,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANDRES RENTAS,13476,25080,25540,67510,39116,90226,60130,59628,76105,57062,57394,90779,78979,91838,89038,110584,71352,89841,133072,91555,76213,82587,115502,22257,148524,258962,98097,0
ANDRES TEPIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3621,0,0,0,0,0
ANDROMEDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANGEL REYES NAVARRO,0,0,0,500000,0,0,0,500000,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANTOJITOS MEXICANOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANTOJITOS MOONS,0,0,3245,3326,1590,1181,797,979,423,1116,1052,1744,1859,339,233,378,471,475,488,1235,583,343,986,1204,894,250,556,0
ANTONIO SANCHEZ MOBILIARIO PARA EVENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANUNCIOS NEON DEL GUADIANA,0,0,182000,0,0,0,0,1,0,484420,350703,303190,365200,729200,758869,92800,0,0,98700,0,0,73057,0,0,163774,0,0,0
ANZUELO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AQUA CONDESA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARCHY WELFARE MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431003,0,0,0,0,0,0
ARDIDO MEZCALERA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMANDO DE LA ROSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0
ARMANDO MENDOZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237500,0,0,0,0,0,0,0,0,0,0
ARMANDO RODRIGUEZ PEREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARRRCO,0,0,25280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798,0,0,0,621,0,0
ARSA,0,0,0,64414,20452,0,0,0,0,0,0,37899,0,0,0,0,0,142650,0,2000,245000,0,0,36979,0,0,14609,0
ARTERIA / SHAUMERIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARTURO ROSAS PALAFOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,1150000,0,0,0,0,0,0,0,0,0,0
ARTURO VALENCIA,0,0,0,0,12027,0,0,0,0,0,1,23989,19684,5940,72354,0,31500,0,0,0,0,0,0,0,32000,40063,0,0
ASESORES DE INVERSION,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASESORES EMPRESARIALES KOLENKA S.A. DE C.V.,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,16000,0,100000,342119,260000,85000,407897,130000,400000,74829,415468,100000
ASM,0,0,1700,600,0,0,850,0,1700,1450,1500,650,650,2350,650,1700,850,376424,16266,0,2350,850,650,0,1700,0,850,0
ATENCION MEDICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATF TRANSPORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143322,73599,161131,0
ATMOSFERA,0,0,0,0,0,0,0,0,0,0,0,0,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATOMY PRODUCTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUKA NAMI SUSHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AURA BONITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AURORA PASTELERIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTO LAVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTOBOT TRANSPORTS,0,0,0,45000,0,0,0,46000,0,0,0,0,0,0,0,0,40000,48000,0,0,40000,0,34800,0,0,64000,64001,0
AUTOLAVADO EXPRESS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTOLAVADO PROFESIONAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AWARE,0,0,1500,2500,3800,3000,19450,4300,7800,12650,3500,2600,19000,21400,3000,4500,13500,0,12100,13000,2800,0,0,0,0,14650,3000,1700
AWD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AXEL CAPON,0,0,0,0,0,0,0,13616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AY MI POLLITO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZUL BACALAR VACATION RENTALS,0,0,14000,0,1350,6750,80528,1100,254450,58892,5266,156250,100550,6200,2800,5800,28000,662651,11800,183850,1800,13050,102700,8600,250900,349110,262500,3461
Alimentari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American padel tennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrés de los Rios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,71146,0,16893,16828,0
Antromex 1,0,0,308470,0,0,308470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asadero CDMX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asadero Cancún,0,0,0,0,0,0,0,14050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B SUSHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BACHY BURGER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,1214,1491,969
BAJA BLUE MASSAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJA CONTENEDORES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJA ESTUDIO,0,0,0,0,0,0,0,0,0,0,0,0,203046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJA HEALTH CONNECT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJA SOUND CO,0,0,0,0,0,36150,0,50505,72295,25324,0,54782,0,0,0,20701,0,0,0,0,0,0,0,0,0,0,0,0
BAJASIN TAQUERIA,0,0,0,19594,7799,0,0,10000,12604,0,0,8339,0,0,0,16013,0,0,0,0,0,0,0,0,0,0,0,0
BAJASIN TAQUERIA GDL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJO ESTRELLAS HOTEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKED BANANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAR MANRIQUEZ 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARCELO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARCELO RIVIERA MAYA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAREFOOT DIVE CENTER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARKAZA PITIC,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARRACUDA,0,2367,34249,42290,51961,44827,51702,44553,35424,50529,44717,33234,33461,33576,34477,32153,32830,26152,28229,30087,36489,34167,39363,40943,34623,33837,30989,50203
BARRLEON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7647,1606,0,0,0,0,0,0,0,0
BATMAN 1,0,0,0,0,53000,0,0,0,0,0,0,0,50000,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0
BATZI GROUP,0,0,0,0,0,114343,611472,531715,0,385415,0,0,114594,212686,0,114593,0,0,0,0,0,0,0,0,0,0,0,0
BAZ - BANCO AZTECA,0,0,0,0,216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEAT TO BARRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,0,0,0,0,0
BEATRIZ GARCIA,0,0,182289,328647,860288,271684,0,260183,388251,524430,95853,415921,47926,165901,139925,379806,112373,491592,205847,248395,467081,47926,439747,198379,275382,289623,312789,0
BEBEVENT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEBEVENT POLANCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEBEVENT VALQUIRICO 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEER GARDEN TJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEFE HOSPITALITY,37970,55074,124481,89993,108396,58488,57681,85398,82493,127769,71172,104563,103799,58904,119976,135362,63621,72262,75474,67655,86572,65538,70623,53025,87846,59053,75929,8976
BEISBOL MZT,0,0,0,0,0,120000,200,0,150000,0,0,0,0,0,100000,59217,0,0,0,0,118637,0,0,0,0,39916,0,0
BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2779,28132,9999
BENELEIT,0,0,24605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEVERLY BURGERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEVERLY BURGERS SANTA FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BICHES MICHES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIOHACK MX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7250
BIRRIA DOÑA MARU,0,1325,555,1335,1505,530,260,560,1095,550,1285,505,1300,1120,26200,1720,1255,925,1790,1740,915,1370,2425,455,2175,2820,1565,0
BLISS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLKSPD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLS,0,49000,44100,0,0,0,0,0,8400,2800,61600,0,0,0,0,0,0,0,35800,0,0,0,0,0,0,0,0,0
BLUE NOTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLUME NAIL STUDIO,0,0,0,0,0,0,0,0,0,0,0,3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOBACITY CAFÉ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOBACITY GAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BODY FITNESS PILATES REFORMER STUDIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BODY PROJECT SURGERY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BODYBALLANCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOMBOM,0,0,0,0,3563,0,7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BON&ALI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BONELESS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BONITA BOUTIQUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTANICA LA DIOSA DEL MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOULES ENS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOUTIQUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOUTIQUE TM MID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRENCH PARK S.A DE C.V,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRMN,0,0,0,0,0,0,1943788,0,0,0,0,0,0,0,988693,935078,0,0,0,0,0,0,0,2383553,212840,0,0,0
BROWNIEMANIA MAZATLAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRUMA Y LEÑA ALTO GRANO,0,0,0,0,39900,0,0,1900,2100,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRUNO BERRUTI,2714,15252,9500,24679,12500,12720,52800,22420,40200,65200,38500,22021,20300,17500,15756,42844,20500,53360,27731,36400,95000,77800,48519,19100,19800,21240,17460,6844
BRUNO BORJA,0,0,0,0,0,0,0,0,0,20000,5000,1000,0,35000,0,0,0,0,0,21500,0,0,0,21000,0,0,0,0
BRUNO DIAS,0,0,0,0,0,0,0,0,0,0,0,0,0,320001,0,0,0,158000,0,0,0,0,0,0,0,0,0,0
BRUSH NOTES,0,0,0,0,0,0,0,0,0,0,1490,0,0,0,0,0,0,17500,5539,4052,0,2160,2273,1204,0,7580,900,0
BRUTAL VINATA DE BARRIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
