Holder,Dias_Nomina,Dias_Normales,Diferencia_Absoluta
CONTRATACIONES MERIDA,20265.0,11719.85,8545.15
HUGO OTONIEL LARA VILLA,94866.0,86327.5,8538.5
PAGOS-EVENTOS Y RECUERDOS CRISTAL INC SA DE CV,122994.5,114498.71,8495.79
MAWACH,40000.0,31666.67,8333.33
LA BOHEMIA CANTINA,20753.5,12434.36,8319.14
TELECABLE,46273.46,37973.43,8300.03
LA MAZATLECA,53092.5,44861.56,8230.94
ONFIELD,43905.16,35681.15,8224.01
MIPLAN.MX,47038.4,38960.88,8077.53
FIDEICOMISO 1616,31250.0,23186.2,8063.8
QUEER QUEEN,12013.0,3978.5,8034.5
CHARLYS BAR & GRILL,17880.43,9850.98,8029.45
CHINO DE ALBA,27500.0,19500.0,8000.0
CAFELETA TANKAH,11115.57,3213.57,7902.0
MARLA POLO NUTRICION,7832.5,0.0,7832.5
PAMPAS SALTILLO,27828.83,20050.05,7778.79
PLANTAS NATIVAS DE BC,10027.0,2520.33,7506.67
Grupo L,20177.0,12697.25,7479.75
LA CASA BY THIERRY BLOUET,26234.25,18757.6,7476.65
GRUPO GASTRONOMICO CRISSIS,19085.5,11624.6,7460.9
YUKA,8082.0,748.67,7333.33
GERARDO VILLARREAL,54035.71,46766.07,7269.64
SAN TELMO BRU,19184.0,11939.04,7244.96
AC BOATS,11899.33,4720.86,7178.48
MR. DOG,13228.33,6057.94,7170.4
MEZCALES MILAGRITO,41575.29,34478.21,7097.08
FRAN ULTRAMARINOS ROMA,48304.0,41273.75,7030.25
TALLER CARLOS,10936.0,4140.45,6795.55
FUNDACION CRECIENDO,11435.0,4908.8,6526.2
GABRIELA GUTIERREZ,19296.0,12849.89,6446.11
IL GIGLIO,17133.58,10702.28,6431.3
SAN TELMO JURIQUILLA,25645.5,19299.92,6345.58
LA WERITA,12304.0,6086.14,6217.86
CONCIERGE MEDICO RM,8944.0,2797.73,6146.27
RUTH,12092.44,5960.56,6131.88
SERVICIOS ADN QUERETARO,6125.0,21.5,6103.5
HERPAGON,21127.95,15028.22,6099.73
MEDICAL_CENTER,14530.5,8503.8,6026.7
Hugo Coronado,6111.0,100.0,6011.0
SARA ZETUNE,6000.0,0.0,6000.0
DRA. CLAUDIA VALTIERRA,9957.44,3982.82,5974.63
MARKOVICH BROTHERS & CO,22526.62,16780.06,5746.56
JORGE OCTAVIO VAZQUEZ RENDON,15961.83,10223.35,5738.49
CASA YUTE,31989.89,26266.68,5723.21
ARTERIA / SHAUMERIO,9674.0,3959.77,5714.23
REDO STUDIO,8318.95,2630.08,5688.87
ATF TRANSPORT,84597.0,79022.67,5574.33
MIYAKO,31757.0,26296.33,5460.67
MEXICO MAGICO,52273.57,46830.47,5443.1
EVENTOS 10$,16952.5,11511.32,5441.18
ARDIDO MEZCALERA,17744.67,12313.64,5431.02
ECR HIPODROMO,29845.5,24440.46,5405.04
LA SALINA CANTINA,15992.83,10606.73,5386.11
BON&ALI,37389.08,32010.58,5378.5
ANDRES RENTAS,22957.93,17614.7,5343.23
VERA,15654.71,10349.42,5305.29
TIPTOP PARTY,21776.1,16547.16,5228.94
ALFREDO,7935.38,2720.45,5214.93
ZEN MAZATLAN,34085.92,28912.34,5173.58
PARALELO 18,23143.08,17982.59,5160.49
CLIFF BURTON 2,26004.67,20847.29,5157.38
TUNA BLANCA,28659.5,23510.56,5148.94
FAUNA LONDRES,30710.45,25579.25,5131.2
ECR CACHO,21875.33,16851.77,5023.56
LAS OPTIKAS SA DE CV,22631.2,17620.68,5010.52
MYSSO,15141.77,10163.23,4978.54
VENLAT,13011.11,8039.31,4971.81
CMEDICO,17524.2,12564.17,4960.03
ANDRES FELIPE PALENCIA OCHOA,4892.0,0.0,4892.0
PATRICIA RUIZ GOMEZ,29300.0,24416.67,4883.33
COUNTRY SALAD,7667.0,2797.67,4869.33
PAGOS-FIX IT WALDORF SA DE CV,37143.0,32335.0,4808.0
PP BOCA DEL RIO 1,15391.0,10614.97,4776.03
NEOBERRY,14280.7,9525.23,4755.47
ESPIROPAPA,16851.43,12098.32,4753.11
MANOSANTA,31953.52,27205.06,4748.46
PAGOS-DORQUIN SERVICES SA DE CV,7903.5,3223.2,4680.3
STEAKHOUSE CLN,8275.0,3613.12,4661.88
BLS,19140.0,14492.86,4647.14
LA BARRA CONCHITA PENINSULA,29953.38,25408.69,4544.69
GRUPO PEDIATRICO,10633.23,6109.22,4524.01
EL AGUACHIL,27354.0,22844.88,4509.12
ROXANA CISNEROS COBOS,4500.0,0.0,4500.0
SANTA FORTUNA BAKERY & CAFÉ,10455.43,5962.52,4492.9
NARACHIPS TJ,7458.6,2997.5,4461.1
PINKSUPPLEMENTS,20566.83,16105.92,4460.91
MARIA D,13949.06,9504.2,4444.87
JAIME GUERRERO,120840.0,116438.33,4401.67
RRT,4888.5,502.88,4385.62
DANTE BRASA Y FUEGO,108899.33,104615.08,4284.25
PAGOS-EVENTOS CREATIVOS MADO SA DE CV,25942.5,21673.0,4269.5
MKTTOTAL,18650.0,14433.18,4216.82
BAJA SOUND CO,36150.0,31943.86,4206.14
American padel tennis,9488.0,5294.71,4193.29
FERTILITY CENTER,6164.0,1994.25,4169.75
PROYECCIONES EDUCATIVAS AC,31173.64,27022.7,4150.95
JAKARTA CLUB LIFE,103341.17,99220.79,4120.38
CASA MAKOTO,62623.38,58524.79,4098.6
PADIA JEWELRY,23597.71,19605.81,3991.91
SPIKES,92577.0,88615.44,3961.56
ISSA BEAUTY,9664.0,5782.0,3882.0
BURRITOS MÉXICO,7797.18,3916.0,3881.18
NIEBLA MARZO,7079.67,3203.0,3876.67
Cuando calienta el sol,69771.25,65924.5,3846.75
V.V SERVICES,9207.2,5372.06,3835.14
ROGELIO VILLASEÑOR,10120.14,6300.59,3819.55
TORREON ELITE,17718.71,13940.99,3777.72
CAFÉ CAFÉ SAN CARLOS,15566.8,11881.41,3685.39
FRESH N FRIES,20174.85,16496.03,3678.82
XANEQUE GDL,15176.1,11580.96,3595.14
TACOS EL DORADO,36361.81,32804.58,3557.22
CCT TOLUCA,20803.85,17260.62,3543.22
DESTINATION,19328.69,15785.53,3543.16
UNLIMITED STORE,25061.21,21521.05,3540.16
BOULES ENS,3698.0,194.0,3504.0
TRAVEL INNOVATIONS SJ,79657.08,76161.02,3496.06
COLIBRI CAFÉ,26343.7,22871.75,3471.95
AUTOLAVADO EXPRESS,8634.35,5208.31,3426.04
JOYA ORIGINAL,9211.0,5847.2,3363.8
JANURY´S BOUTIQUE,5134.07,1800.64,3333.42
MWSEGURIDAD,114642.4,111310.95,3331.45
OPERADORA FENOR,21941.33,18622.21,3319.12
TRANSPORTES Y ESTACIONAMIENTOS YTV,11398.35,8124.76,3273.59
CANCUN PLAZA,11215.67,7962.92,3252.74
DANZAMAR,10411.5,7171.14,3240.36
TGBS,16745.87,13536.82,3209.05
OPERADORA DE RESTAURANTES,46424.21,43230.23,3193.98
GRUPO HOTELERO LR,61903.62,58747.45,3156.17
SUPER ABRASIVOS QUIMICOS,7264.0,4165.24,3098.76
LEADING MALE,3153.5,63.0,3090.5
BIOHACK MX,7250.0,4170.0,3080.0
JGM,8277.71,5245.98,3031.73
EDGARDO AMAYA,3325.0,300.0,3025.0
RESTAURANTE LA CAMINERA,10890.75,7867.8,3022.95
HONORARIOS MEDICOS,9330.4,6328.0,3002.4
DANTES WINGS,45095.0,42099.04,2995.96
BEVERLY BURGERS SANTA FE,19607.38,16624.06,2983.32
MCS - Personal,15127.2,12224.44,2902.76
QUINTO SOLE,7654.33,4801.89,2852.44
BONITA BOUTIQUE,4799.8,1956.61,2843.19
BAREFOOT DIVE CENTER,31024.2,28218.33,2805.87
LEXU,15496.76,12711.77,2784.99
ESTACION B,5414.5,2685.76,2728.74
RM,25224.68,22503.07,2721.62
MARISCOS LOS CEVICHES MAZATLAN,14810.6,12095.04,2715.56
JOSE MANUEL PEREZ LARA,13002.95,10292.13,2710.83
JUAN DE DIOS HERRERA LOPEZ,8737.61,6046.73,2690.88
ELEVATE YACHTS CABO,29208.0,26520.62,2687.38
JOSE LUIS MARTINEZ GONZALEZ,37690.71,35035.47,2655.25
PINK CADILLAC,20291.25,17650.89,2640.36
TABU MIGUEL ALEMAN,79419.61,76799.96,2619.65
Dr Nasib Neguib Balut,12520.33,9906.4,2613.93
SOOTH,10327.33,7764.74,2562.6
GRAN POLLO,8105.05,5551.87,2553.18
CONSULTA GINECOLOGICA,9065.7,6515.7,2550.0
CAFETAME,14058.56,11522.59,2535.97
LORD,17673.0,15151.67,2521.33
PRISMALITE,4269.2,1764.68,2504.52
QUANTUM WEALTH ACADEMY,2500.0,0.0,2500.0
COMERCIALIZADORA MC,15735.85,13275.34,2460.5
LA BETE NOIRE,14900.31,12513.48,2386.82
MONE,27068.43,24684.38,2384.05
VIAJES CON ALMA,18422.85,16067.68,2355.17
ESTHER LUTCHAN,16056.22,13715.03,2341.19
MESOPOTAMIA,9373.31,7040.02,2333.29
SERVICIOS TURISTICOS,4660.2,2418.0,2242.2
PANORAMA,39422.3,37184.63,2237.67
CHEF RUBEN,6075.0,3839.75,2235.25
ANZUELO,8257.14,6021.96,2235.18
KOOL RESTAURANTE,11546.4,9313.2,2233.2
JALIL DAUD,20850.0,18623.86,2226.14
TRANSMISIONES T,17906.59,15681.2,2225.39
DR JOSE DEL CARMEN,7590.6,5379.42,2211.18
ABZ,19649.5,17446.56,2202.94
RESTAURANTE EGO,37314.82,35157.8,2157.02
Casa Oaxaca,123059.0,120905.89,2153.11
MOROCHA,35617.33,33472.29,2145.05
SEBASTIAN CORREA,27492.27,25354.12,2138.16
MEDIVEN,8088.2,5980.94,2107.26
CONSULTORIO MEDICO ALEJANDRO ZARATE HERNANDEZ,4366.94,2285.88,2081.06
REFACCIONES M,9213.2,7146.1,2067.1
GRUPO FERNANDEZ CUTELLE S.A de C.V,6296.67,4264.65,2032.02
WAFFLE SAN LUIS,14331.88,12317.62,2014.26
POKE LAGUNA,6931.75,4930.86,2000.89
DONDE ENCUENTRAS,5317.5,3335.21,1982.29
ENDODONTICS,14387.86,12418.52,1969.34
ROMA SOCIAL BAR,48114.25,46180.24,1934.01
LA HOLANDESA RESTAURANTE,7689.77,5766.49,1923.28
QUEDALIVRE,6954.5,5033.86,1920.64
BUCARELI 69,13005.0,11116.26,1888.74
INTELEKTA EC,3333.33,1445.83,1887.5
THE PENTHOUSE,6820.67,4950.85,1869.82
SONIA SPA MERIDA,4062.0,2196.11,1865.89
COCINA INDUSTRIAL RICARDO´S,8016.28,6174.37,1841.91
PAGOS-OPERADORA JULIET PARKIDS SA DE CV,24075.0,22249.0,1826.0
VETERINARIA SAN GIL,15179.64,13363.34,1816.3
MARICELA RECENDEZ LOPEZ,1800.0,0.0,1800.0
MANUEL GUIZAR,2700.0,905.0,1795.0
MINA,44075.5,42282.0,1793.5
PALA PALA,20000.0,18228.9,1771.1
JR CLAMATOS,6843.0,5084.55,1758.45
MAYOREOS DEL NOROESTE,4812.0,3076.5,1735.5
SR ROMA,22830.5,21110.91,1719.59
MID PILATES,3601.53,1882.71,1718.82
MARIANA ARIAS,7376.26,5658.51,1717.76
MAGRITTE,19878.8,18187.32,1691.48
WELL SO WELL,5959.12,4292.2,1666.93
FRANCISCO NEGRETE,2300.0,650.0,1650.0
MILANI B,24086.5,22438.43,1648.07
MED MUSCLE MAZATLAN,2762.0,1116.0,1646.0
CERVECERIA URBANA,17912.85,16271.32,1641.52
Traumatologia Q.Roo,3741.83,2103.06,1638.77
LA MARISQUERIA MAHI MAHI,26770.55,25139.83,1630.72
LIDERAZGO EN ACCION,5036.25,3417.83,1618.42
COEC CENTRO ODONTOLOGICO,9933.19,8320.4,1612.79
CARLOS HERNANDEZ,10000.0,8388.89,1611.11
CASA IXUM,9641.29,8045.05,1596.23
ANALCO,14360.5,12774.55,1585.95
POLARIZADOS PANCHOS,5391.9,3858.92,1532.98
BRUTTO CAFÉ,14226.19,12705.53,1520.66
POLLO COQUETOS DE CANCUN,17256.1,15737.87,1518.23
GRUPO FERDEL,6824.0,5322.5,1501.5
C. ORTODONCIA,10015.5,8521.83,1493.67
HOTEL ARENAS,5872.0,4389.58,1482.42
VETERINARIA SAN LAZARO,5279.14,3803.31,1475.83
RADIOLOGICA DEL NOROESTE,8409.5,6938.16,1471.34
MR LUCKY DELICIAS,32093.62,30627.99,1465.62
MARÉE CREPE,4396.27,2931.37,1464.91
JUNIPERO DANCE,13227.0,11766.18,1460.82
TRAVESIAS,10507.59,9058.95,1448.64
TOBA MZT,10051.79,8606.0,1445.79
Gaun dresses,8080.69,6635.39,1445.29
VCT,5330.21,3887.7,1442.51
RESTAURANTE EL ANCLA,12561.67,11132.82,1428.84
IGUANA CAGUAMA,5896.13,4521.05,1375.08
JUGOS EL MANANTIAL RIVIERA,8166.92,6797.83,1369.09
EL ENCIERRO RUIN BAR,5745.75,4384.21,1361.54
PEPE GAUCHO,13489.0,12134.0,1355.0
BURGUESA,5631.12,4283.98,1347.14
MY SANTA NAIL LASHES,1346.0,0.0,1346.0
GUZINA,28030.74,26697.14,1333.6
Y SUSHI,13595.04,12282.51,1312.52
SECAPSS HOSTING,5094.78,3784.43,1310.36
BOBACITY CAFÉ,3148.71,1860.9,1287.81
PVMT YATES,10000.0,8737.6,1262.4
UNIVERSO,20000.0,18750.0,1250.0
PDS,11552.11,10311.83,1240.29
HOTEL MORELIA,4393.33,3163.0,1230.33
TAQUERIA EL MORO 2,9522.17,8304.48,1217.69
HOTEL MUSEO MATAN KA'AN,6893.17,5690.87,1202.3
SB,17416.0,16223.66,1192.34
CLINICA DENTAL BLENT,8810.67,7627.89,1182.77
PLAYMUSIC,5063.14,3933.08,1130.06
REHABILITACION FISICA TJ S DE RL DE CV,4508.06,3403.28,1104.78
GOGAS,3474.2,2373.81,1100.39
LUCINDAS,3880.6,2791.41,1089.19
LA CASA DE RENATO DAYCARE & SPA,8385.0,7300.62,1084.38
LA CHURRERIA DE SANTIAGO,31521.83,30472.11,1049.72
NURIKO SUSHI EXPRESS,3334.08,2288.09,1045.99
ALIMENTOS TORO ROSA,3020.57,1976.08,1044.49
PATCHESS,2800.0,1761.9,1038.1
RAMIRO ROSAS,13173.0,12144.91,1028.09
ADRIAN GHALEEY,4011.4,3007.89,1003.51
SISTEMAS DE SEGURIDAD DE MAZATLAN,11666.67,10663.5,1003.17
FENIX MAYOREO,4615.7,3614.88,1000.82
EFREN LEYVA,1000.0,0.0,1000.0
ARMANDO DE LA ROSA,1000.0,0.0,1000.0
GRUPO MULTIOBRAS,1000.0,0.0,1000.0
MASARU SUSHI JURIQUILLA,2624.14,1625.65,998.49
KING CLUB,7361.15,6363.42,997.73
CERVECERIA CHAPULTEPEC TIJUANA,16098.65,15101.2,997.46
BACHY BURGER,3082.12,2091.0,991.12
LAS FAENAS,35289.28,34313.44,975.84
CENTRO MEDICO CESAT,17798.0,16840.37,957.63
ELIA WELLNES,3499.67,2554.48,945.19
TORTAS WASHMOBILE,17440.58,16502.66,937.92
SVTULUM,7182.23,6250.32,931.91
ADAN VALENZUELA,11697.9,10770.78,927.12
CASABAKAL,39049.0,38141.33,907.67
TAQUERIA EL FILI DE GUAMUCHIL,11892.15,10991.58,900.57
REGALOS ALEGRA,1437.56,559.37,878.19
AUTOBOT TRANSPORTS,39600.0,38722.33,877.67
Del Valle Cafe,4459.24,3584.82,874.41
TURKISH,11673.52,10809.88,863.63
ATENCION MEDICA,3201.75,2343.39,858.36
IMAGIA,3689.14,2831.72,857.42
BODYBALLANCE,3538.3,2700.3,838.0
NEUROINGENIA CANCUN,6834.05,5997.09,836.96
LOUVRE ALEMAN,2307.25,1474.71,832.54
LOBITO,5085.57,4277.0,808.57
SPORT BOX,13318.22,12511.98,806.24
SHA SPA,1264.0,462.5,801.5
ONCE AND FOREVER,7172.33,6380.78,791.55
RESTAURANTE CENTRO CACTUS,24418.28,23630.93,787.35
AURORA PASTELERIA,6515.64,5729.94,785.69
POSADA DOÑA LALA,4612.67,3829.26,783.4
C78CL,3977.6,3204.12,773.48
GRUPO ELEVA FISOTERAPIA,6239.78,5471.51,768.27
BAKED BANANA,10817.61,10050.89,766.73
SHISHI,750.0,0.0,750.0
KA NAILS,2945.59,2201.56,744.02
MESON LA VIÑA,22307.08,21565.27,741.82
DONAIRE HB,5366.67,4633.33,733.33
FLORES T,2652.19,1926.11,726.08
GP PARK,7229.8,6508.33,721.47
DAISSO ACCESORIES,1269.0,550.55,718.45
ROMPEOLAS MARISCOS GUAPOS,4364.4,3646.81,717.59
LABORATORIOS DE QUERETARO,3983.71,3271.71,712.0
SILVANO BONAVIA,4959.91,4249.48,710.43
ANA P,3500.0,2791.57,708.43
INTERNATIONAL JEWERLY,39575.92,38880.16,695.77
ZK DISTRIBUIDORA DE MODA,9927.0,9232.1,694.9
NIEVES CENTENARIO,22390.31,21700.54,689.77
SUPER GUADALUPE,28896.58,28224.4,672.17
WUXPHARMA,4970.18,4306.81,663.37
RAUL DAVID ARCE MORENO,3540.93,2879.24,661.69
FASHION TREATS,12812.3,12155.92,656.38
DOS AGUAS COCINA & BRASAS,1981.4,1331.5,649.9
TOSCANA,4336.12,3709.53,626.59
